"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"21194","2020/04/12","SV","El Salvador","Americas",13.83333333,-88.91666666,125,21,6
"21195","2020/04/13","SV","El Salvador","Americas",13.83333333,-88.91666666,137,22,6
"21196","2020/04/14","SV","El Salvador","Americas",13.83333333,-88.91666666,149,25,6
"21197","2020/04/15","SV","El Salvador","Americas",13.83333333,-88.91666666,159,30,6
"21198","2020/04/16","SV","El Salvador","Americas",13.83333333,-88.91666666,164,33,6
"21199","2020/04/17","SV","El Salvador","Americas",13.83333333,-88.91666666,177,38,7
"21200","2020/04/18","SV","El Salvador","Americas",13.83333333,-88.91666666,190,43,7
"21201","2020/04/19","SV","El Salvador","Americas",13.83333333,-88.91666666,201,44,7
"21202","2020/04/20","SV","El Salvador","Americas",13.83333333,-88.91666666,218,46,7
"21203","2020/04/21","SV","El Salvador","Americas",13.83333333,-88.91666666,225,48,7
"21204","2020/04/22","SV","El Salvador","Americas",13.83333333,-88.91666666,237,63,7
"21205","2020/04/23","SV","El Salvador","Americas",13.83333333,-88.91666666,250,67,8
"21206","2020/04/24","SV","El Salvador","Americas",13.83333333,-88.91666666,261,72,8
"21207","2020/04/25","SV","El Salvador","Americas",13.83333333,-88.91666666,274,75,8
"21208","2020/04/26","SV","El Salvador","Americas",13.83333333,-88.91666666,298,83,8
"21209","2020/04/27","SV","El Salvador","Americas",13.83333333,-88.91666666,323,89,8
"21210","2020/04/28","SV","El Salvador","Americas",13.83333333,-88.91666666,345,97,8
"21211","2020/04/29","SV","El Salvador","Americas",13.83333333,-88.91666666,377,106,9
"21212","2020/04/30","SV","El Salvador","Americas",13.83333333,-88.91666666,395,119,9
"21213","2020/05/01","SV","El Salvador","Americas",13.83333333,-88.91666666,424,124,10
"21214","2020/05/02","SV","El Salvador","Americas",13.83333333,-88.91666666,446,141,10
"21215","2020/05/03","SV","El Salvador","Americas",13.83333333,-88.91666666,490,154,11
"21216","2020/05/04","SV","El Salvador","Americas",13.83333333,-88.91666666,555,180,13
"21217","2020/05/05","SV","El Salvador","Americas",13.83333333,-88.91666666,587,201,13
"21218","2020/05/06","SV","El Salvador","Americas",13.83333333,-88.91666666,633,219,15
"21219","2020/05/07","SV","El Salvador","Americas",13.83333333,-88.91666666,695,245,15
"21220","2020/05/08","SV","El Salvador","Americas",13.83333333,-88.91666666,742,257,16
"21221","2020/05/09","SV","El Salvador","Americas",13.83333333,-88.91666666,784,276,17
"21222","2020/05/10","SV","El Salvador","Americas",13.83333333,-88.91666666,889,293,17
"21223","2020/05/11","SV","El Salvador","Americas",13.83333333,-88.91666666,958,325,18
"21224","2020/05/12","SV","El Salvador","Americas",13.83333333,-88.91666666,998,349,19
"21225","2020/05/13","SV","El Salvador","Americas",13.83333333,-88.91666666,1037,374,20
"21226","2020/05/14","SV","El Salvador","Americas",13.83333333,-88.91666666,1112,405,23
"21227","2020/05/15","SV","El Salvador","Americas",13.83333333,-88.91666666,1210,416,23
"21228","2020/05/16","SV","El Salvador","Americas",13.83333333,-88.91666666,1265,441,26
"21229","2020/01/22","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21230","2020/01/23","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21231","2020/01/24","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21232","2020/01/25","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21233","2020/01/26","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21234","2020/01/27","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21235","2020/01/28","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21236","2020/01/29","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21237","2020/01/30","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21238","2020/01/31","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21239","2020/02/01","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21240","2020/02/02","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21241","2020/02/03","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21242","2020/02/04","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21243","2020/02/05","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21244","2020/02/06","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21245","2020/02/07","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21246","2020/02/08","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21247","2020/02/09","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21248","2020/02/10","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21249","2020/02/11","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21250","2020/02/12","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21251","2020/02/13","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21252","2020/02/14","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21253","2020/02/15","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21254","2020/02/16","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21255","2020/02/17","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21256","2020/02/18","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21257","2020/02/19","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21258","2020/02/20","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21259","2020/02/21","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21260","2020/02/22","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21261","2020/02/23","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21262","2020/02/24","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21263","2020/02/25","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21264","2020/02/26","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21265","2020/02/27","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21266","2020/02/28","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21267","2020/02/29","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21268","2020/03/01","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21269","2020/03/02","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21270","2020/03/03","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21271","2020/03/04","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21272","2020/03/05","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21273","2020/03/06","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21274","2020/03/07","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21275","2020/03/08","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21276","2020/03/09","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21277","2020/03/10","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21278","2020/03/11","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21279","2020/03/12","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21280","2020/03/13","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21281","2020/03/14","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21282","2020/03/15","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21283","2020/03/16","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21284","2020/03/17","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21285","2020/03/18","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21286","2020/03/19","SX","Sint Maarten","Americas",18.033333,-63.05,0,0,0
"21287","2020/03/20","SX","Sint Maarten","Americas",18.033333,-63.05,1,0,0
"21288","2020/03/21","SX","Sint Maarten","Americas",18.033333,-63.05,1,0,0
"21289","2020/03/22","SX","Sint Maarten","Americas",18.033333,-63.05,1,0,0
"21290","2020/03/23","SX","Sint Maarten","Americas",18.033333,-63.05,2,0,0
"21291","2020/03/24","SX","Sint Maarten","Americas",18.033333,-63.05,2,0,0
"21292","2020/03/25","SX","Sint Maarten","Americas",18.033333,-63.05,3,0,0
"21293","2020/03/26","SX","Sint Maarten","Americas",18.033333,-63.05,3,0,0
"21294","2020/03/27","SX","Sint Maarten","Americas",18.033333,-63.05,3,0,0
"21295","2020/03/28","SX","Sint Maarten","Americas",18.033333,-63.05,3,0,0
"21296","2020/03/29","SX","Sint Maarten","Americas",18.033333,-63.05,6,0,0
"21297","2020/03/30","SX","Sint Maarten","Americas",18.033333,-63.05,6,0,0
"21298","2020/03/31","SX","Sint Maarten","Americas",18.033333,-63.05,6,0,0
"21299","2020/04/01","SX","Sint Maarten","Americas",18.033333,-63.05,16,1,1
"21300","2020/04/02","SX","Sint Maarten","Americas",18.033333,-63.05,18,1,1
"21301","2020/04/03","SX","Sint Maarten","Americas",18.033333,-63.05,23,1,4
"21302","2020/04/04","SX","Sint Maarten","Americas",18.033333,-63.05,23,1,4
"21303","2020/04/05","SX","Sint Maarten","Americas",18.033333,-63.05,25,1,4
"21304","2020/04/06","SX","Sint Maarten","Americas",18.033333,-63.05,37,1,6
"21305","2020/04/07","SX","Sint Maarten","Americas",18.033333,-63.05,40,1,6
"21306","2020/04/08","SX","Sint Maarten","Americas",18.033333,-63.05,40,1,6
"21307","2020/04/09","SX","Sint Maarten","Americas",18.033333,-63.05,43,1,6
"21308","2020/04/10","SX","Sint Maarten","Americas",18.033333,-63.05,50,3,8
"21309","2020/04/11","SX","Sint Maarten","Americas",18.033333,-63.05,50,5,9
"21310","2020/04/12","SX","Sint Maarten","Americas",18.033333,-63.05,50,5,9
"21311","2020/04/13","SX","Sint Maarten","Americas",18.033333,-63.05,50,5,9
"21312","2020/04/14","SX","Sint Maarten","Americas",18.033333,-63.05,52,5,9
"21313","2020/04/15","SX","Sint Maarten","Americas",18.033333,-63.05,53,5,9
"21314","2020/04/16","SX","Sint Maarten","Americas",18.033333,-63.05,57,12,9
"21315","2020/04/17","SX","Sint Maarten","Americas",18.033333,-63.05,57,12,9
"21316","2020/04/18","SX","Sint Maarten","Americas",18.033333,-63.05,64,12,9
"21317","2020/04/19","SX","Sint Maarten","Americas",18.033333,-63.05,67,12,10
"21318","2020/04/20","SX","Sint Maarten","Americas",18.033333,-63.05,67,12,10
"21319","2020/04/21","SX","Sint Maarten","Americas",18.033333,-63.05,67,12,10
"21320","2020/04/22","SX","Sint Maarten","Americas",18.033333,-63.05,71,22,11
"21321","2020/04/23","SX","Sint Maarten","Americas",18.033333,-63.05,73,22,12
"21322","2020/04/24","SX","Sint Maarten","Americas",18.033333,-63.05,73,22,12
"21323","2020/04/25","SX","Sint Maarten","Americas",18.033333,-63.05,73,22,12
"21324","2020/04/26","SX","Sint Maarten","Americas",18.033333,-63.05,74,33,13
"21325","2020/04/27","SX","Sint Maarten","Americas",18.033333,-63.05,74,33,13
"21326","2020/04/28","SX","Sint Maarten","Americas",18.033333,-63.05,75,33,13
"21327","2020/04/29","SX","Sint Maarten","Americas",18.033333,-63.05,75,33,13
"21328","2020/04/30","SX","Sint Maarten","Americas",18.033333,-63.05,75,33,13
"21329","2020/05/01","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,13
"21330","2020/05/02","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,13
"21331","2020/05/03","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,13
"21332","2020/05/04","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,13
"21333","2020/05/05","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,14
"21334","2020/05/06","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,14
"21335","2020/05/07","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,14
"21336","2020/05/08","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,14
"21337","2020/05/09","SX","Sint Maarten","Americas",18.033333,-63.05,76,44,14
"21338","2020/05/10","SX","Sint Maarten","Americas",18.033333,-63.05,76,46,15
"21339","2020/05/11","SX","Sint Maarten","Americas",18.033333,-63.05,76,46,15
"21340","2020/05/12","SX","Sint Maarten","Americas",18.033333,-63.05,76,46,15
"21341","2020/05/13","SX","Sint Maarten","Americas",18.033333,-63.05,76,46,15
"21342","2020/05/14","SX","Sint Maarten","Americas",18.033333,-63.05,76,46,15
"21343","2020/05/15","SX","Sint Maarten","Americas",18.033333,-63.05,76,46,15
"21344","2020/05/16","SX","Sint Maarten","Americas",18.033333,-63.05,76,46,15
"21345","2020/01/22","SY","Syria","Asia",35,38,0,0,0
"21346","2020/01/23","SY","Syria","Asia",35,38,0,0,0
"21347","2020/01/24","SY","Syria","Asia",35,38,0,0,0
"21348","2020/01/25","SY","Syria","Asia",35,38,0,0,0
"21349","2020/01/26","SY","Syria","Asia",35,38,0,0,0
"21350","2020/01/27","SY","Syria","Asia",35,38,0,0,0
"21351","2020/01/28","SY","Syria","Asia",35,38,0,0,0
"21352","2020/01/29","SY","Syria","Asia",35,38,0,0,0
"21353","2020/01/30","SY","Syria","Asia",35,38,0,0,0
"21354","2020/01/31","SY","Syria","Asia",35,38,0,0,0
"21355","2020/02/01","SY","Syria","Asia",35,38,0,0,0
"21356","2020/02/02","SY","Syria","Asia",35,38,0,0,0
"21357","2020/02/03","SY","Syria","Asia",35,38,0,0,0
"21358","2020/02/04","SY","Syria","Asia",35,38,0,0,0
"21359","2020/02/05","SY","Syria","Asia",35,38,0,0,0
"21360","2020/02/06","SY","Syria","Asia",35,38,0,0,0
"21361","2020/02/07","SY","Syria","Asia",35,38,0,0,0
"21362","2020/02/08","SY","Syria","Asia",35,38,0,0,0
"21363","2020/02/09","SY","Syria","Asia",35,38,0,0,0
"21364","2020/02/10","SY","Syria","Asia",35,38,0,0,0
"21365","2020/02/11","SY","Syria","Asia",35,38,0,0,0
"21366","2020/02/12","SY","Syria","Asia",35,38,0,0,0
"21367","2020/02/13","SY","Syria","Asia",35,38,0,0,0
"21368","2020/02/14","SY","Syria","Asia",35,38,0,0,0
"21369","2020/02/15","SY","Syria","Asia",35,38,0,0,0
"21370","2020/02/16","SY","Syria","Asia",35,38,0,0,0
"21371","2020/02/17","SY","Syria","Asia",35,38,0,0,0
"21372","2020/02/18","SY","Syria","Asia",35,38,0,0,0
"21373","2020/02/19","SY","Syria","Asia",35,38,0,0,0
"21374","2020/02/20","SY","Syria","Asia",35,38,0,0,0
"21375","2020/02/21","SY","Syria","Asia",35,38,0,0,0
"21376","2020/02/22","SY","Syria","Asia",35,38,0,0,0
"21377","2020/02/23","SY","Syria","Asia",35,38,0,0,0
"21378","2020/02/24","SY","Syria","Asia",35,38,0,0,0
"21379","2020/02/25","SY","Syria","Asia",35,38,0,0,0
"21380","2020/02/26","SY","Syria","Asia",35,38,0,0,0
"21381","2020/02/27","SY","Syria","Asia",35,38,0,0,0
"21382","2020/02/28","SY","Syria","Asia",35,38,0,0,0
"21383","2020/02/29","SY","Syria","Asia",35,38,0,0,0
"21384","2020/03/01","SY","Syria","Asia",35,38,0,0,0
"21385","2020/03/02","SY","Syria","Asia",35,38,0,0,0
"21386","2020/03/03","SY","Syria","Asia",35,38,0,0,0
"21387","2020/03/04","SY","Syria","Asia",35,38,0,0,0
"21388","2020/03/05","SY","Syria","Asia",35,38,0,0,0
"21389","2020/03/06","SY","Syria","Asia",35,38,0,0,0
"21390","2020/03/07","SY","Syria","Asia",35,38,0,0,0
"21391","2020/03/08","SY","Syria","Asia",35,38,0,0,0
"21392","2020/03/09","SY","Syria","Asia",35,38,0,0,0
"21393","2020/03/10","SY","Syria","Asia",35,38,0,0,0
"21394","2020/03/11","SY","Syria","Asia",35,38,0,0,0
"21395","2020/03/12","SY","Syria","Asia",35,38,0,0,0
"21396","2020/03/13","SY","Syria","Asia",35,38,0,0,0
"21397","2020/03/14","SY","Syria","Asia",35,38,0,0,0
"21398","2020/03/15","SY","Syria","Asia",35,38,0,0,0
"21399","2020/03/16","SY","Syria","Asia",35,38,0,0,0
"21400","2020/03/17","SY","Syria","Asia",35,38,0,0,0
"21401","2020/03/18","SY","Syria","Asia",35,38,0,0,0
"21402","2020/03/19","SY","Syria","Asia",35,38,0,0,0
"21403","2020/03/20","SY","Syria","Asia",35,38,0,0,0
"21404","2020/03/21","SY","Syria","Asia",35,38,0,0,0
"21405","2020/03/22","SY","Syria","Asia",35,38,1,0,0
"21406","2020/03/23","SY","Syria","Asia",35,38,1,0,0
"21407","2020/03/24","SY","Syria","Asia",35,38,1,0,0
"21408","2020/03/25","SY","Syria","Asia",35,38,5,0,0
"21409","2020/03/26","SY","Syria","Asia",35,38,5,0,0
"21410","2020/03/27","SY","Syria","Asia",35,38,5,0,0
"21411","2020/03/28","SY","Syria","Asia",35,38,5,0,0
"21412","2020/03/29","SY","Syria","Asia",35,38,9,0,1
"21413","2020/03/30","SY","Syria","Asia",35,38,10,0,2
"21414","2020/03/31","SY","Syria","Asia",35,38,10,0,2
"21415","2020/04/01","SY","Syria","Asia",35,38,10,0,2
"21416","2020/04/02","SY","Syria","Asia",35,38,16,0,2
"21417","2020/04/03","SY","Syria","Asia",35,38,16,0,2
"21418","2020/04/04","SY","Syria","Asia",35,38,16,2,2
"21419","2020/04/05","SY","Syria","Asia",35,38,19,2,2
"21420","2020/04/06","SY","Syria","Asia",35,38,19,2,2
"21421","2020/04/07","SY","Syria","Asia",35,38,19,3,2
"21422","2020/04/08","SY","Syria","Asia",35,38,19,4,2
"21423","2020/04/09","SY","Syria","Asia",35,38,19,4,2
"21424","2020/04/10","SY","Syria","Asia",35,38,19,4,2
"21425","2020/04/11","SY","Syria","Asia",35,38,25,5,2
"21426","2020/04/12","SY","Syria","Asia",35,38,25,5,2
"21427","2020/04/13","SY","Syria","Asia",35,38,25,5,2
"21428","2020/04/14","SY","Syria","Asia",35,38,29,5,2
"21429","2020/04/15","SY","Syria","Asia",35,38,33,5,2
"21430","2020/04/16","SY","Syria","Asia",35,38,33,5,2
"21431","2020/04/17","SY","Syria","Asia",35,38,38,5,2
"21432","2020/04/18","SY","Syria","Asia",35,38,38,5,2
"21433","2020/04/19","SY","Syria","Asia",35,38,39,5,3
"21434","2020/04/20","SY","Syria","Asia",35,38,39,5,3
"21435","2020/04/21","SY","Syria","Asia",35,38,42,6,3
"21436","2020/04/22","SY","Syria","Asia",35,38,42,6,3
"21437","2020/04/23","SY","Syria","Asia",35,38,42,6,3
"21438","2020/04/24","SY","Syria","Asia",35,38,42,6,3
"21439","2020/04/25","SY","Syria","Asia",35,38,42,11,3
"21440","2020/04/26","SY","Syria","Asia",35,38,43,14,3
"21441","2020/04/27","SY","Syria","Asia",35,38,43,19,3
"21442","2020/04/28","SY","Syria","Asia",35,38,43,21,3
"21443","2020/04/29","SY","Syria","Asia",35,38,43,21,3
"21444","2020/04/30","SY","Syria","Asia",35,38,43,21,3
"21445","2020/05/01","SY","Syria","Asia",35,38,44,27,3
"21446","2020/05/02","SY","Syria","Asia",35,38,44,27,3
"21447","2020/05/03","SY","Syria","Asia",35,38,44,27,3
"21448","2020/05/04","SY","Syria","Asia",35,38,44,27,3
"21449","2020/05/05","SY","Syria","Asia",35,38,44,27,3
"21450","2020/05/06","SY","Syria","Asia",35,38,45,27,3
"21451","2020/05/07","SY","Syria","Asia",35,38,45,27,3
"21452","2020/05/08","SY","Syria","Asia",35,38,47,29,3
"21453","2020/05/09","SY","Syria","Asia",35,38,47,29,3
"21454","2020/05/10","SY","Syria","Asia",35,38,47,29,3
"21455","2020/05/11","SY","Syria","Asia",35,38,47,29,3
"21456","2020/05/12","SY","Syria","Asia",35,38,47,29,3
"21457","2020/05/13","SY","Syria","Asia",35,38,48,29,3
"21458","2020/05/14","SY","Syria","Asia",35,38,48,29,3
"21459","2020/05/15","SY","Syria","Asia",35,38,50,36,3
"21460","2020/05/16","SY","Syria","Asia",35,38,51,36,3
"21461","2020/01/22","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21462","2020/01/23","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21463","2020/01/24","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21464","2020/01/25","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21465","2020/01/26","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21466","2020/01/27","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21467","2020/01/28","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21468","2020/01/29","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21469","2020/01/30","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21470","2020/01/31","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21471","2020/02/01","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21472","2020/02/02","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21473","2020/02/03","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21474","2020/02/04","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21475","2020/02/05","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21476","2020/02/06","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21477","2020/02/07","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21478","2020/02/08","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21479","2020/02/09","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21480","2020/02/10","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21481","2020/02/11","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21482","2020/02/12","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21483","2020/02/13","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21484","2020/02/14","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21485","2020/02/15","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
"21486","2020/02/16","SZ","Eswatini","Africa",-26.5,31.5,0,0,0
