"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"37119","2020/06/16","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37120","2020/06/17","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37121","2020/06/18","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37122","2020/06/19","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37123","2020/06/20","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37124","2020/06/21","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37125","2020/06/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37126","2020/06/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37127","2020/06/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37128","2020/06/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37129","2020/06/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37130","2020/06/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37131","2020/06/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37132","2020/06/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37133","2020/06/30","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37134","2020/07/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37135","2020/07/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37136","2020/07/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37137","2020/07/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37138","2020/07/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37139","2020/07/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37140","2020/07/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37141","2020/07/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37142","2020/07/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,1,1,0
"37143","2020/07/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,2,1,0
"37144","2020/07/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,2,1,0
"37145","2020/07/12","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,2,1,0
"37146","2020/07/13","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,2,1,0
"37147","2020/07/14","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,2,1,0
"37148","2020/07/15","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,2,1,0
"37149","2020/07/16","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,2,1,0
"37150","2020/07/17","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37151","2020/07/18","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37152","2020/07/19","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37153","2020/07/20","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37154","2020/07/21","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37155","2020/07/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37156","2020/07/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37157","2020/07/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37158","2020/07/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37159","2020/07/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37160","2020/07/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37161","2020/07/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37162","2020/07/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37163","2020/07/30","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37164","2020/07/31","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37165","2020/08/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37166","2020/08/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37167","2020/08/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37168","2020/08/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37169","2020/08/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37170","2020/08/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37171","2020/08/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37172","2020/08/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37173","2020/08/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37174","2020/08/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37175","2020/08/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37176","2020/08/12","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37177","2020/08/13","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37178","2020/08/14","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37179","2020/08/15","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37180","2020/08/16","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37181","2020/08/17","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,4,1,0
"37182","2020/08/18","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37183","2020/08/19","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37184","2020/08/20","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37185","2020/08/21","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37186","2020/08/22","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37187","2020/08/23","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37188","2020/08/24","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37189","2020/08/25","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37190","2020/08/26","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37191","2020/08/27","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37192","2020/08/28","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37193","2020/08/29","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,1,0
"37194","2020/08/30","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,4,0
"37195","2020/08/31","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,4,0
"37196","2020/09/01","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,4,0
"37197","2020/09/02","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,4,0
"37198","2020/09/03","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,4,0
"37199","2020/09/04","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,5,0
"37200","2020/09/05","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,5,5,0
"37201","2020/09/06","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,6,5,0
"37202","2020/09/07","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,9,5,0
"37203","2020/09/08","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,9,5,0
"37204","2020/09/09","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,9,5,0
"37205","2020/09/10","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,10,5,0
"37206","2020/09/11","PM","Saint Pierre and Miquelon","Americas",46.83333333,-56.33333333,10,5,0
"37207","2020/01/22","PS","Palestine","Asia",31.9,35.2,0,0,0
"37208","2020/01/23","PS","Palestine","Asia",31.9,35.2,0,0,0
"37209","2020/01/24","PS","Palestine","Asia",31.9,35.2,0,0,0
"37210","2020/01/25","PS","Palestine","Asia",31.9,35.2,0,0,0
"37211","2020/01/26","PS","Palestine","Asia",31.9,35.2,0,0,0
"37212","2020/01/27","PS","Palestine","Asia",31.9,35.2,0,0,0
"37213","2020/01/28","PS","Palestine","Asia",31.9,35.2,0,0,0
"37214","2020/01/29","PS","Palestine","Asia",31.9,35.2,0,0,0
"37215","2020/01/30","PS","Palestine","Asia",31.9,35.2,0,0,0
"37216","2020/01/31","PS","Palestine","Asia",31.9,35.2,0,0,0
"37217","2020/02/01","PS","Palestine","Asia",31.9,35.2,0,0,0
"37218","2020/02/02","PS","Palestine","Asia",31.9,35.2,0,0,0
"37219","2020/02/03","PS","Palestine","Asia",31.9,35.2,0,0,0
"37220","2020/02/04","PS","Palestine","Asia",31.9,35.2,0,0,0
"37221","2020/02/05","PS","Palestine","Asia",31.9,35.2,0,0,0
"37222","2020/02/06","PS","Palestine","Asia",31.9,35.2,0,0,0
"37223","2020/02/07","PS","Palestine","Asia",31.9,35.2,0,0,0
"37224","2020/02/08","PS","Palestine","Asia",31.9,35.2,0,0,0
"37225","2020/02/09","PS","Palestine","Asia",31.9,35.2,0,0,0
"37226","2020/02/10","PS","Palestine","Asia",31.9,35.2,0,0,0
"37227","2020/02/11","PS","Palestine","Asia",31.9,35.2,0,0,0
"37228","2020/02/12","PS","Palestine","Asia",31.9,35.2,0,0,0
"37229","2020/02/13","PS","Palestine","Asia",31.9,35.2,0,0,0
"37230","2020/02/14","PS","Palestine","Asia",31.9,35.2,0,0,0
"37231","2020/02/15","PS","Palestine","Asia",31.9,35.2,0,0,0
"37232","2020/02/16","PS","Palestine","Asia",31.9,35.2,0,0,0
"37233","2020/02/17","PS","Palestine","Asia",31.9,35.2,0,0,0
"37234","2020/02/18","PS","Palestine","Asia",31.9,35.2,0,0,0
"37235","2020/02/19","PS","Palestine","Asia",31.9,35.2,0,0,0
"37236","2020/02/20","PS","Palestine","Asia",31.9,35.2,0,0,0
"37237","2020/02/21","PS","Palestine","Asia",31.9,35.2,0,0,0
"37238","2020/02/22","PS","Palestine","Asia",31.9,35.2,0,0,0
"37239","2020/02/23","PS","Palestine","Asia",31.9,35.2,0,0,0
"37240","2020/02/24","PS","Palestine","Asia",31.9,35.2,0,0,0
"37241","2020/02/25","PS","Palestine","Asia",31.9,35.2,0,0,0
"37242","2020/02/26","PS","Palestine","Asia",31.9,35.2,0,0,0
"37243","2020/02/27","PS","Palestine","Asia",31.9,35.2,0,0,0
"37244","2020/02/28","PS","Palestine","Asia",31.9,35.2,0,0,0
"37245","2020/02/29","PS","Palestine","Asia",31.9,35.2,0,0,0
"37246","2020/03/01","PS","Palestine","Asia",31.9,35.2,0,0,0
"37247","2020/03/02","PS","Palestine","Asia",31.9,35.2,0,0,0
"37248","2020/03/03","PS","Palestine","Asia",31.9,35.2,0,0,0
"37249","2020/03/04","PS","Palestine","Asia",31.9,35.2,0,0,0
"37250","2020/03/05","PS","Palestine","Asia",31.9,35.2,0,0,0
"37251","2020/03/06","PS","Palestine","Asia",31.9,35.2,0,0,0
"37252","2020/03/07","PS","Palestine","Asia",31.9,35.2,0,0,0
"37253","2020/03/08","PS","Palestine","Asia",31.9,35.2,0,0,0
"37254","2020/03/09","PS","Palestine","Asia",31.9,35.2,0,0,0
"37255","2020/03/10","PS","Palestine","Asia",31.9,35.2,0,0,0
"37256","2020/03/11","PS","Palestine","Asia",31.9,35.2,0,0,0
"37257","2020/03/12","PS","Palestine","Asia",31.9,35.2,0,0,0
"37258","2020/03/13","PS","Palestine","Asia",31.9,35.2,0,0,0
"37259","2020/03/14","PS","Palestine","Asia",31.9,35.2,0,0,0
"37260","2020/03/15","PS","Palestine","Asia",31.9,35.2,0,0,0
"37261","2020/03/16","PS","Palestine","Asia",31.9,35.2,0,0,0
"37262","2020/03/17","PS","Palestine","Asia",31.9,35.2,0,0,0
"37263","2020/03/18","PS","Palestine","Asia",31.9,35.2,0,0,0
"37264","2020/03/19","PS","Palestine","Asia",31.9,35.2,0,0,0
"37265","2020/03/20","PS","Palestine","Asia",31.9,35.2,0,0,0
"37266","2020/03/21","PS","Palestine","Asia",31.9,35.2,0,0,0
"37267","2020/03/22","PS","Palestine","Asia",31.9,35.2,0,0,0
"37268","2020/03/23","PS","Palestine","Asia",31.9,35.2,59,16,0
"37269","2020/03/24","PS","Palestine","Asia",31.9,35.2,60,16,0
"37270","2020/03/25","PS","Palestine","Asia",31.9,35.2,71,16,1
"37271","2020/03/26","PS","Palestine","Asia",31.9,35.2,84,17,1
"37272","2020/03/27","PS","Palestine","Asia",31.9,35.2,91,17,1
"37273","2020/03/28","PS","Palestine","Asia",31.9,35.2,98,18,1
"37274","2020/03/29","PS","Palestine","Asia",31.9,35.2,109,18,1
"37275","2020/03/30","PS","Palestine","Asia",31.9,35.2,117,18,1
"37276","2020/03/31","PS","Palestine","Asia",31.9,35.2,119,18,1
"37277","2020/04/01","PS","Palestine","Asia",31.9,35.2,134,18,1
"37278","2020/04/02","PS","Palestine","Asia",31.9,35.2,161,18,1
"37279","2020/04/03","PS","Palestine","Asia",31.9,35.2,194,21,1
"37280","2020/04/04","PS","Palestine","Asia",31.9,35.2,217,21,1
"37281","2020/04/05","PS","Palestine","Asia",31.9,35.2,237,24,1
"37282","2020/04/06","PS","Palestine","Asia",31.9,35.2,254,24,1
"37283","2020/04/07","PS","Palestine","Asia",31.9,35.2,261,42,1
"37284","2020/04/08","PS","Palestine","Asia",31.9,35.2,263,44,1
"37285","2020/04/09","PS","Palestine","Asia",31.9,35.2,263,44,1
"37286","2020/04/10","PS","Palestine","Asia",31.9,35.2,267,45,2
"37287","2020/04/11","PS","Palestine","Asia",31.9,35.2,268,57,2
"37288","2020/04/12","PS","Palestine","Asia",31.9,35.2,290,58,2
"37289","2020/04/13","PS","Palestine","Asia",31.9,35.2,308,58,2
"37290","2020/04/14","PS","Palestine","Asia",31.9,35.2,308,62,2
"37291","2020/04/15","PS","Palestine","Asia",31.9,35.2,342,63,2
"37292","2020/04/16","PS","Palestine","Asia",31.9,35.2,342,63,2
"37293","2020/04/17","PS","Palestine","Asia",31.9,35.2,342,69,2
"37294","2020/04/18","PS","Palestine","Asia",31.9,35.2,342,69,2
"37295","2020/04/19","PS","Palestine","Asia",31.9,35.2,342,71,2
"37296","2020/04/20","PS","Palestine","Asia",31.9,35.2,342,71,2
"37297","2020/04/21","PS","Palestine","Asia",31.9,35.2,342,71,2
"37298","2020/04/22","PS","Palestine","Asia",31.9,35.2,342,71,2
"37299","2020/04/23","PS","Palestine","Asia",31.9,35.2,342,71,2
"37300","2020/04/24","PS","Palestine","Asia",31.9,35.2,342,71,2
"37301","2020/04/25","PS","Palestine","Asia",31.9,35.2,342,71,2
"37302","2020/04/26","PS","Palestine","Asia",31.9,35.2,342,71,2
"37303","2020/04/27","PS","Palestine","Asia",31.9,35.2,342,71,2
"37304","2020/04/28","PS","Palestine","Asia",31.9,35.2,342,71,2
"37305","2020/04/29","PS","Palestine","Asia",31.9,35.2,344,71,2
"37306","2020/04/30","PS","Palestine","Asia",31.9,35.2,344,76,2
"37307","2020/05/01","PS","Palestine","Asia",31.9,35.2,353,76,2
"37308","2020/05/02","PS","Palestine","Asia",31.9,35.2,353,76,2
"37309","2020/05/03","PS","Palestine","Asia",31.9,35.2,353,77,2
"37310","2020/05/04","PS","Palestine","Asia",31.9,35.2,362,102,2
"37311","2020/05/05","PS","Palestine","Asia",31.9,35.2,371,127,2
"37312","2020/05/06","PS","Palestine","Asia",31.9,35.2,374,174,2
"37313","2020/05/07","PS","Palestine","Asia",31.9,35.2,375,176,2
"37314","2020/05/08","PS","Palestine","Asia",31.9,35.2,375,228,2
"37315","2020/05/09","PS","Palestine","Asia",31.9,35.2,375,228,2
"37316","2020/05/10","PS","Palestine","Asia",31.9,35.2,375,263,2
"37317","2020/05/11","PS","Palestine","Asia",31.9,35.2,375,301,2
"37318","2020/05/12","PS","Palestine","Asia",31.9,35.2,375,308,2
"37319","2020/05/13","PS","Palestine","Asia",31.9,35.2,375,310,2
"37320","2020/05/14","PS","Palestine","Asia",31.9,35.2,375,310,2
"37321","2020/05/15","PS","Palestine","Asia",31.9,35.2,375,315,2
"37322","2020/05/16","PS","Palestine","Asia",31.9,35.2,376,329,2
"37323","2020/05/17","PS","Palestine","Asia",31.9,35.2,381,335,2
"37324","2020/05/18","PS","Palestine","Asia",31.9,35.2,388,337,2
"37325","2020/05/19","PS","Palestine","Asia",31.9,35.2,391,346,2
"37326","2020/05/20","PS","Palestine","Asia",31.9,35.2,398,346,2
"37327","2020/05/21","PS","Palestine","Asia",31.9,35.2,423,346,2
"37328","2020/05/22","PS","Palestine","Asia",31.9,35.2,423,346,2
"37329","2020/05/23","PS","Palestine","Asia",31.9,35.2,423,348,3
"37330","2020/05/24","PS","Palestine","Asia",31.9,35.2,423,357,3
"37331","2020/05/25","PS","Palestine","Asia",31.9,35.2,423,357,3
"37332","2020/05/26","PS","Palestine","Asia",31.9,35.2,429,365,3
"37333","2020/05/27","PS","Palestine","Asia",31.9,35.2,434,365,3
"37334","2020/05/28","PS","Palestine","Asia",31.9,35.2,446,368,3
"37335","2020/05/29","PS","Palestine","Asia",31.9,35.2,446,368,3
"37336","2020/05/30","PS","Palestine","Asia",31.9,35.2,447,368,3
"37337","2020/05/31","PS","Palestine","Asia",31.9,35.2,448,372,3
"37338","2020/06/01","PS","Palestine","Asia",31.9,35.2,449,372,3
"37339","2020/06/02","PS","Palestine","Asia",31.9,35.2,451,372,3
"37340","2020/06/03","PS","Palestine","Asia",31.9,35.2,457,372,3
"37341","2020/06/04","PS","Palestine","Asia",31.9,35.2,464,377,3
"37342","2020/06/05","PS","Palestine","Asia",31.9,35.2,464,377,3
"37343","2020/06/06","PS","Palestine","Asia",31.9,35.2,464,400,3
"37344","2020/06/07","PS","Palestine","Asia",31.9,35.2,472,403,3
"37345","2020/06/08","PS","Palestine","Asia",31.9,35.2,473,404,3
"37346","2020/06/09","PS","Palestine","Asia",31.9,35.2,481,404,3
"37347","2020/06/10","PS","Palestine","Asia",31.9,35.2,485,410,3
"37348","2020/06/11","PS","Palestine","Asia",31.9,35.2,487,410,3
"37349","2020/06/12","PS","Palestine","Asia",31.9,35.2,489,414,3
"37350","2020/06/13","PS","Palestine","Asia",31.9,35.2,489,415,3
"37351","2020/06/14","PS","Palestine","Asia",31.9,35.2,492,415,3
"37352","2020/06/15","PS","Palestine","Asia",31.9,35.2,505,415,3
"37353","2020/06/16","PS","Palestine","Asia",31.9,35.2,514,415,3
"37354","2020/06/17","PS","Palestine","Asia",31.9,35.2,555,415,3
"37355","2020/06/18","PS","Palestine","Asia",31.9,35.2,600,415,3
"37356","2020/06/19","PS","Palestine","Asia",31.9,35.2,675,437,3
"37357","2020/06/20","PS","Palestine","Asia",31.9,35.2,784,437,3
"37358","2020/06/21","PS","Palestine","Asia",31.9,35.2,833,439,3
"37359","2020/06/22","PS","Palestine","Asia",31.9,35.2,1001,442,3
"37360","2020/06/23","PS","Palestine","Asia",31.9,35.2,1169,442,3
"37361","2020/06/24","PS","Palestine","Asia",31.9,35.2,1328,442,3
"37362","2020/06/25","PS","Palestine","Asia",31.9,35.2,1382,446,3
"37363","2020/06/26","PS","Palestine","Asia",31.9,35.2,1557,446,3
"37364","2020/06/27","PS","Palestine","Asia",31.9,35.2,1815,446,4
"37365","2020/06/28","PS","Palestine","Asia",31.9,35.2,1990,447,4
"37366","2020/06/29","PS","Palestine","Asia",31.9,35.2,2185,447,5
"37367","2020/06/30","PS","Palestine","Asia",31.9,35.2,2428,451,8
"37368","2020/07/01","PS","Palestine","Asia",31.9,35.2,2758,460,8
