"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"21602","2020/03/18","PH","Philippines","Asia",13,122,202,5,19
"21603","2020/03/19","PH","Philippines","Asia",13,122,217,8,19
"21604","2020/03/20","PH","Philippines","Asia",13,122,230,8,19
"21605","2020/03/21","PH","Philippines","Asia",13,122,307,13,19
"21606","2020/03/22","PH","Philippines","Asia",13,122,380,15,25
"21607","2020/03/23","PH","Philippines","Asia",13,122,462,18,33
"21608","2020/03/24","PH","Philippines","Asia",13,122,552,20,35
"21609","2020/03/25","PH","Philippines","Asia",13,122,636,26,38
"21610","2020/03/26","PH","Philippines","Asia",13,122,707,28,45
"21611","2020/03/27","PH","Philippines","Asia",13,122,803,31,54
"21612","2020/03/28","PH","Philippines","Asia",13,122,1075,35,68
"21613","2020/03/29","PH","Philippines","Asia",13,122,1418,42,71
"21614","2020/03/30","PH","Philippines","Asia",13,122,1546,42,78
"21615","2020/03/31","PH","Philippines","Asia",13,122,2084,49,88
"21616","2020/04/01","PH","Philippines","Asia",13,122,2311,50,96
"21617","2020/04/02","PH","Philippines","Asia",13,122,2633,51,107
"21618","2020/04/03","PH","Philippines","Asia",13,122,3018,52,136
"21619","2020/04/04","PH","Philippines","Asia",13,122,3094,57,144
"21620","2020/04/05","PH","Philippines","Asia",13,122,3246,64,152
"21621","2020/04/06","PH","Philippines","Asia",13,122,3660,73,163
"21622","2020/04/07","PH","Philippines","Asia",13,122,3764,84,177
"21623","2020/04/08","PH","Philippines","Asia",13,122,3870,96,182
"21624","2020/04/09","PH","Philippines","Asia",13,122,4076,124,203
"21625","2020/04/10","PH","Philippines","Asia",13,122,4195,140,221
"21626","2020/04/11","PH","Philippines","Asia",13,122,4428,157,247
"21627","2020/04/12","PH","Philippines","Asia",13,122,4648,197,297
"21628","2020/04/13","PH","Philippines","Asia",13,122,4932,242,315
"21629","2020/04/14","PH","Philippines","Asia",13,122,5223,295,335
"21630","2020/04/15","PH","Philippines","Asia",13,122,5453,353,349
"21631","2020/04/16","PH","Philippines","Asia",13,122,5660,435,362
"21632","2020/04/17","PH","Philippines","Asia",13,122,5878,487,387
"21633","2020/04/18","PH","Philippines","Asia",13,122,6087,516,397
"21634","2020/04/19","PH","Philippines","Asia",13,122,6259,572,409
"21635","2020/04/20","PH","Philippines","Asia",13,122,6459,613,428
"21636","2020/04/21","PH","Philippines","Asia",13,122,6599,654,437
"21637","2020/04/22","PH","Philippines","Asia",13,122,6710,693,446
"21638","2020/04/23","PH","Philippines","Asia",13,122,6981,722,462
"21639","2020/04/24","PH","Philippines","Asia",13,122,7192,762,477
"21640","2020/04/25","PH","Philippines","Asia",13,122,7294,792,494
"21641","2020/04/26","PH","Philippines","Asia",13,122,7579,862,501
"21642","2020/04/27","PH","Philippines","Asia",13,122,7777,932,511
"21643","2020/04/28","PH","Philippines","Asia",13,122,7958,975,530
"21644","2020/04/29","PH","Philippines","Asia",13,122,8212,1023,558
"21645","2020/04/30","PH","Philippines","Asia",13,122,8488,1043,568
"21646","2020/05/01","PH","Philippines","Asia",13,122,8772,1084,579
"21647","2020/05/02","PH","Philippines","Asia",13,122,8928,1124,603
"21648","2020/05/03","PH","Philippines","Asia",13,122,9223,1214,607
"21649","2020/05/04","PH","Philippines","Asia",13,122,9485,1315,623
"21650","2020/05/05","PH","Philippines","Asia",13,122,9684,1408,637
"21651","2020/05/06","PH","Philippines","Asia",13,122,10004,1506,658
"21652","2020/05/07","PH","Philippines","Asia",13,122,10343,1618,685
"21653","2020/05/08","PH","Philippines","Asia",13,122,10463,1734,696
"21654","2020/05/09","PH","Philippines","Asia",13,122,10610,1842,704
"21655","2020/05/10","PH","Philippines","Asia",13,122,10794,1924,719
"21656","2020/05/11","PH","Philippines","Asia",13,122,11086,1999,726
"21657","2020/05/12","PH","Philippines","Asia",13,122,11350,2106,751
"21658","2020/05/13","PH","Philippines","Asia",13,122,11618,2251,772
"21659","2020/05/14","PH","Philippines","Asia",13,122,11876,2337,790
"21660","2020/05/15","PH","Philippines","Asia",13,122,12091,2460,806
"21661","2020/05/16","PH","Philippines","Asia",13,122,12305,2561,817
"21662","2020/05/17","PH","Philippines","Asia",13,122,12513,2635,824
"21663","2020/05/18","PH","Philippines","Asia",13,122,12718,2729,831
"21664","2020/05/19","PH","Philippines","Asia",13,122,12942,2843,837
"21665","2020/05/20","PH","Philippines","Asia",13,122,13221,2932,842
"21666","2020/05/21","PH","Philippines","Asia",13,122,13434,3000,846
"21667","2020/05/22","PH","Philippines","Asia",13,122,13597,3092,857
"21668","2020/05/23","PH","Philippines","Asia",13,122,13777,3177,863
"21669","2020/05/24","PH","Philippines","Asia",13,122,14035,3249,868
"21670","2020/05/25","PH","Philippines","Asia",13,122,14319,3323,873
"21671","2020/05/26","PH","Philippines","Asia",13,122,14669,3412,886
"21672","2020/05/27","PH","Philippines","Asia",13,122,15049,3506,904
"21673","2020/05/28","PH","Philippines","Asia",13,122,15588,3598,921
"21674","2020/05/29","PH","Philippines","Asia",13,122,16634,3720,942
"21675","2020/05/30","PH","Philippines","Asia",13,122,17224,3808,950
"21676","2020/05/31","PH","Philippines","Asia",13,122,18086,3909,957
"21677","2020/06/01","PH","Philippines","Asia",13,122,18638,3979,960
"21678","2020/06/02","PH","Philippines","Asia",13,122,18997,4063,966
"21679","2020/06/03","PH","Philippines","Asia",13,122,19748,4153,974
"21680","2020/06/04","PH","Philippines","Asia",13,122,20382,4248,984
"21681","2020/06/05","PH","Philippines","Asia",13,122,20626,4330,987
"21682","2020/06/06","PH","Philippines","Asia",13,122,21340,4441,994
"21683","2020/06/07","PH","Philippines","Asia",13,122,21895,4530,1003
"21684","2020/06/08","PH","Philippines","Asia",13,122,22474,4637,1011
"21685","2020/01/22","PK","Pakistan","Asia",30,70,0,0,0
"21686","2020/01/23","PK","Pakistan","Asia",30,70,0,0,0
"21687","2020/01/24","PK","Pakistan","Asia",30,70,0,0,0
"21688","2020/01/25","PK","Pakistan","Asia",30,70,0,0,0
"21689","2020/01/26","PK","Pakistan","Asia",30,70,0,0,0
"21690","2020/01/27","PK","Pakistan","Asia",30,70,0,0,0
"21691","2020/01/28","PK","Pakistan","Asia",30,70,0,0,0
"21692","2020/01/29","PK","Pakistan","Asia",30,70,0,0,0
"21693","2020/01/30","PK","Pakistan","Asia",30,70,0,0,0
"21694","2020/01/31","PK","Pakistan","Asia",30,70,0,0,0
"21695","2020/02/01","PK","Pakistan","Asia",30,70,0,0,0
"21696","2020/02/02","PK","Pakistan","Asia",30,70,0,0,0
"21697","2020/02/03","PK","Pakistan","Asia",30,70,0,0,0
"21698","2020/02/04","PK","Pakistan","Asia",30,70,0,0,0
"21699","2020/02/05","PK","Pakistan","Asia",30,70,0,0,0
"21700","2020/02/06","PK","Pakistan","Asia",30,70,0,0,0
"21701","2020/02/07","PK","Pakistan","Asia",30,70,0,0,0
"21702","2020/02/08","PK","Pakistan","Asia",30,70,0,0,0
"21703","2020/02/09","PK","Pakistan","Asia",30,70,0,0,0
"21704","2020/02/10","PK","Pakistan","Asia",30,70,0,0,0
"21705","2020/02/11","PK","Pakistan","Asia",30,70,0,0,0
"21706","2020/02/12","PK","Pakistan","Asia",30,70,0,0,0
"21707","2020/02/13","PK","Pakistan","Asia",30,70,0,0,0
"21708","2020/02/14","PK","Pakistan","Asia",30,70,0,0,0
"21709","2020/02/15","PK","Pakistan","Asia",30,70,0,0,0
"21710","2020/02/16","PK","Pakistan","Asia",30,70,0,0,0
"21711","2020/02/17","PK","Pakistan","Asia",30,70,0,0,0
"21712","2020/02/18","PK","Pakistan","Asia",30,70,0,0,0
"21713","2020/02/19","PK","Pakistan","Asia",30,70,0,0,0
"21714","2020/02/20","PK","Pakistan","Asia",30,70,0,0,0
"21715","2020/02/21","PK","Pakistan","Asia",30,70,0,0,0
"21716","2020/02/22","PK","Pakistan","Asia",30,70,0,0,0
"21717","2020/02/23","PK","Pakistan","Asia",30,70,0,0,0
"21718","2020/02/24","PK","Pakistan","Asia",30,70,0,0,0
"21719","2020/02/25","PK","Pakistan","Asia",30,70,0,0,0
"21720","2020/02/26","PK","Pakistan","Asia",30,70,2,0,0
"21721","2020/02/27","PK","Pakistan","Asia",30,70,2,0,0
"21722","2020/02/28","PK","Pakistan","Asia",30,70,2,0,0
"21723","2020/02/29","PK","Pakistan","Asia",30,70,4,0,0
"21724","2020/03/01","PK","Pakistan","Asia",30,70,4,0,0
"21725","2020/03/02","PK","Pakistan","Asia",30,70,4,0,0
"21726","2020/03/03","PK","Pakistan","Asia",30,70,5,0,0
"21727","2020/03/04","PK","Pakistan","Asia",30,70,5,0,0
"21728","2020/03/05","PK","Pakistan","Asia",30,70,5,0,0
"21729","2020/03/06","PK","Pakistan","Asia",30,70,6,0,0
"21730","2020/03/07","PK","Pakistan","Asia",30,70,6,0,0
"21731","2020/03/08","PK","Pakistan","Asia",30,70,6,1,0
"21732","2020/03/09","PK","Pakistan","Asia",30,70,6,1,0
"21733","2020/03/10","PK","Pakistan","Asia",30,70,16,1,0
"21734","2020/03/11","PK","Pakistan","Asia",30,70,19,2,0
"21735","2020/03/12","PK","Pakistan","Asia",30,70,20,2,0
"21736","2020/03/13","PK","Pakistan","Asia",30,70,28,2,0
"21737","2020/03/14","PK","Pakistan","Asia",30,70,31,2,0
"21738","2020/03/15","PK","Pakistan","Asia",30,70,53,2,0
"21739","2020/03/16","PK","Pakistan","Asia",30,70,136,2,0
"21740","2020/03/17","PK","Pakistan","Asia",30,70,236,2,0
"21741","2020/03/18","PK","Pakistan","Asia",30,70,299,2,0
"21742","2020/03/19","PK","Pakistan","Asia",30,70,454,13,2
"21743","2020/03/20","PK","Pakistan","Asia",30,70,501,13,3
"21744","2020/03/21","PK","Pakistan","Asia",30,70,730,13,3
"21745","2020/03/22","PK","Pakistan","Asia",30,70,776,13,4
"21746","2020/03/23","PK","Pakistan","Asia",30,70,875,13,6
"21747","2020/03/24","PK","Pakistan","Asia",30,70,972,18,7
"21748","2020/03/25","PK","Pakistan","Asia",30,70,1063,21,8
"21749","2020/03/26","PK","Pakistan","Asia",30,70,1201,21,9
"21750","2020/03/27","PK","Pakistan","Asia",30,70,1373,23,11
"21751","2020/03/28","PK","Pakistan","Asia",30,70,1495,29,12
"21752","2020/03/29","PK","Pakistan","Asia",30,70,1597,29,14
"21753","2020/03/30","PK","Pakistan","Asia",30,70,1717,76,21
"21754","2020/03/31","PK","Pakistan","Asia",30,70,1938,76,26
"21755","2020/04/01","PK","Pakistan","Asia",30,70,2118,94,27
"21756","2020/04/02","PK","Pakistan","Asia",30,70,2421,125,34
"21757","2020/04/03","PK","Pakistan","Asia",30,70,2686,126,40
"21758","2020/04/04","PK","Pakistan","Asia",30,70,2818,131,41
"21759","2020/04/05","PK","Pakistan","Asia",30,70,3157,211,47
"21760","2020/04/06","PK","Pakistan","Asia",30,70,3766,259,53
"21761","2020/04/07","PK","Pakistan","Asia",30,70,4035,429,57
"21762","2020/04/08","PK","Pakistan","Asia",30,70,4263,467,61
"21763","2020/04/09","PK","Pakistan","Asia",30,70,4489,572,65
"21764","2020/04/10","PK","Pakistan","Asia",30,70,4695,727,66
"21765","2020/04/11","PK","Pakistan","Asia",30,70,5011,762,86
"21766","2020/04/12","PK","Pakistan","Asia",30,70,5230,1028,91
"21767","2020/04/13","PK","Pakistan","Asia",30,70,5496,1095,93
"21768","2020/04/14","PK","Pakistan","Asia",30,70,5837,1378,96
"21769","2020/04/15","PK","Pakistan","Asia",30,70,6383,1446,111
"21770","2020/04/16","PK","Pakistan","Asia",30,70,6919,1645,128
"21771","2020/04/17","PK","Pakistan","Asia",30,70,7025,1765,135
"21772","2020/04/18","PK","Pakistan","Asia",30,70,7638,1832,143
"21773","2020/04/19","PK","Pakistan","Asia",30,70,8348,1868,168
"21774","2020/04/20","PK","Pakistan","Asia",30,70,8418,1970,176
"21775","2020/04/21","PK","Pakistan","Asia",30,70,9565,2073,201
"21776","2020/04/22","PK","Pakistan","Asia",30,70,10076,2156,212
"21777","2020/04/23","PK","Pakistan","Asia",30,70,11057,2337,235
"21778","2020/04/24","PK","Pakistan","Asia",30,70,11940,2755,253
"21779","2020/04/25","PK","Pakistan","Asia",30,70,12644,2755,268
"21780","2020/04/26","PK","Pakistan","Asia",30,70,13328,2936,281
"21781","2020/04/27","PK","Pakistan","Asia",30,70,13915,3029,292
"21782","2020/04/28","PK","Pakistan","Asia",30,70,14612,3233,312
"21783","2020/04/29","PK","Pakistan","Asia",30,70,15525,3425,343
"21784","2020/04/30","PK","Pakistan","Asia",30,70,16473,4105,361
"21785","2020/05/01","PK","Pakistan","Asia",30,70,18092,4351,417
"21786","2020/05/02","PK","Pakistan","Asia",30,70,19022,4753,437
"21787","2020/05/03","PK","Pakistan","Asia",30,70,20084,5114,457
"21788","2020/05/04","PK","Pakistan","Asia",30,70,20941,5635,476
"21789","2020/05/05","PK","Pakistan","Asia",30,70,22049,5801,514
"21790","2020/05/06","PK","Pakistan","Asia",30,70,23214,6281,544
"21791","2020/05/07","PK","Pakistan","Asia",30,70,24644,6464,585
"21792","2020/05/08","PK","Pakistan","Asia",30,70,26435,7530,599
"21793","2020/05/09","PK","Pakistan","Asia",30,70,28736,7809,636
"21794","2020/05/10","PK","Pakistan","Asia",30,70,30334,8063,659
"21795","2020/05/11","PK","Pakistan","Asia",30,70,30941,8212,667
"21796","2020/05/12","PK","Pakistan","Asia",30,70,32674,8555,724
"21797","2020/05/13","PK","Pakistan","Asia",30,70,35298,8899,761
"21798","2020/05/14","PK","Pakistan","Asia",30,70,35788,9695,770
"21799","2020/05/15","PK","Pakistan","Asia",30,70,37218,10155,803
"21800","2020/05/16","PK","Pakistan","Asia",30,70,38799,10880,834
"21801","2020/05/17","PK","Pakistan","Asia",30,70,40151,11341,873
"21802","2020/05/18","PK","Pakistan","Asia",30,70,42125,11922,903
"21803","2020/05/19","PK","Pakistan","Asia",30,70,43966,12489,939
"21804","2020/05/20","PK","Pakistan","Asia",30,70,45898,13101,985
"21805","2020/05/21","PK","Pakistan","Asia",30,70,48091,14155,1017
"21806","2020/05/22","PK","Pakistan","Asia",30,70,50694,15201,1067
"21807","2020/05/23","PK","Pakistan","Asia",30,70,52437,16653,1101
"21808","2020/05/24","PK","Pakistan","Asia",30,70,54601,17198,1133
"21809","2020/05/25","PK","Pakistan","Asia",30,70,56349,17482,1167
"21810","2020/05/26","PK","Pakistan","Asia",30,70,57705,18314,1197
"21811","2020/05/27","PK","Pakistan","Asia",30,70,59151,19142,1225
"21812","2020/05/28","PK","Pakistan","Asia",30,70,61227,20231,1260
"21813","2020/05/29","PK","Pakistan","Asia",30,70,64028,22305,1317
"21814","2020/05/30","PK","Pakistan","Asia",30,70,66457,24131,1395
"21815","2020/05/31","PK","Pakistan","Asia",30,70,69496,25271,1483
"21816","2020/06/01","PK","Pakistan","Asia",30,70,72460,26083,1543
"21817","2020/06/02","PK","Pakistan","Asia",30,70,76398,27110,1621
"21818","2020/06/03","PK","Pakistan","Asia",30,70,80463,28923,1688
"21819","2020/06/04","PK","Pakistan","Asia",30,70,85264,30128,1770
"21820","2020/06/05","PK","Pakistan","Asia",30,70,89249,31198,1838
"21821","2020/06/06","PK","Pakistan","Asia",30,70,93983,32581,1935
"21822","2020/06/07","PK","Pakistan","Asia",30,70,98943,33465,2002
"21823","2020/06/08","PK","Pakistan","Asia",30,70,103671,34355,2067
"21824","2020/01/22","PL","Poland","Europe",52,20,0,0,0
"21825","2020/01/23","PL","Poland","Europe",52,20,0,0,0
"21826","2020/01/24","PL","Poland","Europe",52,20,0,0,0
"21827","2020/01/25","PL","Poland","Europe",52,20,0,0,0
"21828","2020/01/26","PL","Poland","Europe",52,20,0,0,0
"21829","2020/01/27","PL","Poland","Europe",52,20,0,0,0
"21830","2020/01/28","PL","Poland","Europe",52,20,0,0,0
"21831","2020/01/29","PL","Poland","Europe",52,20,0,0,0
"21832","2020/01/30","PL","Poland","Europe",52,20,0,0,0
"21833","2020/01/31","PL","Poland","Europe",52,20,0,0,0
"21834","2020/02/01","PL","Poland","Europe",52,20,0,0,0
"21835","2020/02/02","PL","Poland","Europe",52,20,0,0,0
"21836","2020/02/03","PL","Poland","Europe",52,20,0,0,0
"21837","2020/02/04","PL","Poland","Europe",52,20,0,0,0
"21838","2020/02/05","PL","Poland","Europe",52,20,0,0,0
"21839","2020/02/06","PL","Poland","Europe",52,20,0,0,0
"21840","2020/02/07","PL","Poland","Europe",52,20,0,0,0
"21841","2020/02/08","PL","Poland","Europe",52,20,0,0,0
"21842","2020/02/09","PL","Poland","Europe",52,20,0,0,0
"21843","2020/02/10","PL","Poland","Europe",52,20,0,0,0
"21844","2020/02/11","PL","Poland","Europe",52,20,0,0,0
"21845","2020/02/12","PL","Poland","Europe",52,20,0,0,0
"21846","2020/02/13","PL","Poland","Europe",52,20,0,0,0
"21847","2020/02/14","PL","Poland","Europe",52,20,0,0,0
"21848","2020/02/15","PL","Poland","Europe",52,20,0,0,0
"21849","2020/02/16","PL","Poland","Europe",52,20,0,0,0
"21850","2020/02/17","PL","Poland","Europe",52,20,0,0,0
"21851","2020/02/18","PL","Poland","Europe",52,20,0,0,0
"21852","2020/02/19","PL","Poland","Europe",52,20,0,0,0
"21853","2020/02/20","PL","Poland","Europe",52,20,0,0,0
"21854","2020/02/21","PL","Poland","Europe",52,20,0,0,0
"21855","2020/02/22","PL","Poland","Europe",52,20,0,0,0
"21856","2020/02/23","PL","Poland","Europe",52,20,0,0,0
"21857","2020/02/24","PL","Poland","Europe",52,20,0,0,0
"21858","2020/02/25","PL","Poland","Europe",52,20,0,0,0
"21859","2020/02/26","PL","Poland","Europe",52,20,0,0,0
"21860","2020/02/27","PL","Poland","Europe",52,20,0,0,0
"21861","2020/02/28","PL","Poland","Europe",52,20,0,0,0
"21862","2020/02/29","PL","Poland","Europe",52,20,0,0,0
"21863","2020/03/01","PL","Poland","Europe",52,20,0,0,0
"21864","2020/03/02","PL","Poland","Europe",52,20,0,0,0
"21865","2020/03/03","PL","Poland","Europe",52,20,0,0,0
"21866","2020/03/04","PL","Poland","Europe",52,20,1,0,0
"21867","2020/03/05","PL","Poland","Europe",52,20,1,0,0
"21868","2020/03/06","PL","Poland","Europe",52,20,5,0,0
"21869","2020/03/07","PL","Poland","Europe",52,20,5,0,0
"21870","2020/03/08","PL","Poland","Europe",52,20,11,0,0
"21871","2020/03/09","PL","Poland","Europe",52,20,16,0,0
"21872","2020/03/10","PL","Poland","Europe",52,20,22,0,0
"21873","2020/03/11","PL","Poland","Europe",52,20,31,0,0
"21874","2020/03/12","PL","Poland","Europe",52,20,49,0,1
"21875","2020/03/13","PL","Poland","Europe",52,20,68,0,2
"21876","2020/03/14","PL","Poland","Europe",52,20,103,0,3
"21877","2020/03/15","PL","Poland","Europe",52,20,119,0,3
"21878","2020/03/16","PL","Poland","Europe",52,20,177,1,4
"21879","2020/03/17","PL","Poland","Europe",52,20,238,1,5
"21880","2020/03/18","PL","Poland","Europe",52,20,251,1,5
"21881","2020/03/19","PL","Poland","Europe",52,20,355,1,5
"21882","2020/03/20","PL","Poland","Europe",52,20,425,1,5
"21883","2020/03/21","PL","Poland","Europe",52,20,536,1,5
"21884","2020/03/22","PL","Poland","Europe",52,20,634,1,7
"21885","2020/03/23","PL","Poland","Europe",52,20,749,1,8
"21886","2020/03/24","PL","Poland","Europe",52,20,901,1,10
"21887","2020/03/25","PL","Poland","Europe",52,20,1051,7,14
"21888","2020/03/26","PL","Poland","Europe",52,20,1221,7,16
"21889","2020/03/27","PL","Poland","Europe",52,20,1389,7,16
"21890","2020/03/28","PL","Poland","Europe",52,20,1638,7,18
"21891","2020/03/29","PL","Poland","Europe",52,20,1862,7,22
"21892","2020/03/30","PL","Poland","Europe",52,20,2055,7,31
"21893","2020/03/31","PL","Poland","Europe",52,20,2311,7,33
"21894","2020/04/01","PL","Poland","Europe",52,20,2554,56,43
"21895","2020/04/02","PL","Poland","Europe",52,20,2946,56,57
"21896","2020/04/03","PL","Poland","Europe",52,20,3383,56,71
"21897","2020/04/04","PL","Poland","Europe",52,20,3627,116,79
"21898","2020/04/05","PL","Poland","Europe",52,20,4102,134,94
"21899","2020/04/06","PL","Poland","Europe",52,20,4413,162,107
"21900","2020/04/07","PL","Poland","Europe",52,20,4848,191,129
"21901","2020/04/08","PL","Poland","Europe",52,20,5205,222,159
"21902","2020/04/09","PL","Poland","Europe",52,20,5575,284,174
"21903","2020/04/10","PL","Poland","Europe",52,20,5955,318,181
"21904","2020/04/11","PL","Poland","Europe",52,20,6356,375,208
"21905","2020/04/12","PL","Poland","Europe",52,20,6674,439,232
"21906","2020/04/13","PL","Poland","Europe",52,20,6934,487,245
"21907","2020/04/14","PL","Poland","Europe",52,20,7202,618,263
"21908","2020/04/15","PL","Poland","Europe",52,20,7582,668,286
"21909","2020/04/16","PL","Poland","Europe",52,20,7918,774,314
"21910","2020/04/17","PL","Poland","Europe",52,20,8379,866,332
"21911","2020/04/18","PL","Poland","Europe",52,20,8742,981,347
"21912","2020/04/19","PL","Poland","Europe",52,20,9287,1040,360
"21913","2020/04/20","PL","Poland","Europe",52,20,9593,1133,380
"21914","2020/04/21","PL","Poland","Europe",52,20,9856,1297,401
"21915","2020/04/22","PL","Poland","Europe",52,20,10169,1513,426
"21916","2020/04/23","PL","Poland","Europe",52,20,10511,1740,454
"21917","2020/04/24","PL","Poland","Europe",52,20,10892,1944,494
"21918","2020/04/25","PL","Poland","Europe",52,20,11273,2126,524
"21919","2020/04/26","PL","Poland","Europe",52,20,11617,2265,535
