"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"22189","2020/06/06","NP","Nepal","Asia",28,84,3235,365,13
"22190","2020/06/07","NP","Nepal","Asia",28,84,3448,467,13
"22191","2020/06/08","NP","Nepal","Asia",28,84,3762,488,14
"22192","2020/06/09","NP","Nepal","Asia",28,84,4086,584,15
"22193","2020/06/10","NP","Nepal","Asia",28,84,4364,674,15
"22194","2020/06/11","NP","Nepal","Asia",28,84,4614,861,15
"22195","2020/06/12","NP","Nepal","Asia",28,84,5062,877,16
"22196","2020/06/13","NP","Nepal","Asia",28,84,5335,913,18
"22197","2020/06/14","NP","Nepal","Asia",28,84,5760,974,19
"22198","2020/06/15","NP","Nepal","Asia",28,84,6211,1041,19
"22199","2020/06/16","NP","Nepal","Asia",28,84,6591,1158,19
"22200","2020/06/17","NP","Nepal","Asia",28,84,7177,1167,20
"22201","2020/06/18","NP","Nepal","Asia",28,84,7848,1186,22
"22202","2020/01/22","NZ","New Zealand","Oceania",-41,174,0,0,0
"22203","2020/01/23","NZ","New Zealand","Oceania",-41,174,0,0,0
"22204","2020/01/24","NZ","New Zealand","Oceania",-41,174,0,0,0
"22205","2020/01/25","NZ","New Zealand","Oceania",-41,174,0,0,0
"22206","2020/01/26","NZ","New Zealand","Oceania",-41,174,0,0,0
"22207","2020/01/27","NZ","New Zealand","Oceania",-41,174,0,0,0
"22208","2020/01/28","NZ","New Zealand","Oceania",-41,174,0,0,0
"22209","2020/01/29","NZ","New Zealand","Oceania",-41,174,0,0,0
"22210","2020/01/30","NZ","New Zealand","Oceania",-41,174,0,0,0
"22211","2020/01/31","NZ","New Zealand","Oceania",-41,174,0,0,0
"22212","2020/02/01","NZ","New Zealand","Oceania",-41,174,0,0,0
"22213","2020/02/02","NZ","New Zealand","Oceania",-41,174,0,0,0
"22214","2020/02/03","NZ","New Zealand","Oceania",-41,174,0,0,0
"22215","2020/02/04","NZ","New Zealand","Oceania",-41,174,0,0,0
"22216","2020/02/05","NZ","New Zealand","Oceania",-41,174,0,0,0
"22217","2020/02/06","NZ","New Zealand","Oceania",-41,174,0,0,0
"22218","2020/02/07","NZ","New Zealand","Oceania",-41,174,0,0,0
"22219","2020/02/08","NZ","New Zealand","Oceania",-41,174,0,0,0
"22220","2020/02/09","NZ","New Zealand","Oceania",-41,174,0,0,0
"22221","2020/02/10","NZ","New Zealand","Oceania",-41,174,0,0,0
"22222","2020/02/11","NZ","New Zealand","Oceania",-41,174,0,0,0
"22223","2020/02/12","NZ","New Zealand","Oceania",-41,174,0,0,0
"22224","2020/02/13","NZ","New Zealand","Oceania",-41,174,0,0,0
"22225","2020/02/14","NZ","New Zealand","Oceania",-41,174,0,0,0
"22226","2020/02/15","NZ","New Zealand","Oceania",-41,174,0,0,0
"22227","2020/02/16","NZ","New Zealand","Oceania",-41,174,0,0,0
"22228","2020/02/17","NZ","New Zealand","Oceania",-41,174,0,0,0
"22229","2020/02/18","NZ","New Zealand","Oceania",-41,174,0,0,0
"22230","2020/02/19","NZ","New Zealand","Oceania",-41,174,0,0,0
"22231","2020/02/20","NZ","New Zealand","Oceania",-41,174,0,0,0
"22232","2020/02/21","NZ","New Zealand","Oceania",-41,174,0,0,0
"22233","2020/02/22","NZ","New Zealand","Oceania",-41,174,0,0,0
"22234","2020/02/23","NZ","New Zealand","Oceania",-41,174,0,0,0
"22235","2020/02/24","NZ","New Zealand","Oceania",-41,174,0,0,0
"22236","2020/02/25","NZ","New Zealand","Oceania",-41,174,0,0,0
"22237","2020/02/26","NZ","New Zealand","Oceania",-41,174,0,0,0
"22238","2020/02/27","NZ","New Zealand","Oceania",-41,174,0,0,0
"22239","2020/02/28","NZ","New Zealand","Oceania",-41,174,1,0,0
"22240","2020/02/29","NZ","New Zealand","Oceania",-41,174,1,0,0
"22241","2020/03/01","NZ","New Zealand","Oceania",-41,174,1,0,0
"22242","2020/03/02","NZ","New Zealand","Oceania",-41,174,1,0,0
"22243","2020/03/03","NZ","New Zealand","Oceania",-41,174,1,0,0
"22244","2020/03/04","NZ","New Zealand","Oceania",-41,174,3,0,0
"22245","2020/03/05","NZ","New Zealand","Oceania",-41,174,3,0,0
"22246","2020/03/06","NZ","New Zealand","Oceania",-41,174,4,0,0
"22247","2020/03/07","NZ","New Zealand","Oceania",-41,174,5,0,0
"22248","2020/03/08","NZ","New Zealand","Oceania",-41,174,5,0,0
"22249","2020/03/09","NZ","New Zealand","Oceania",-41,174,5,0,0
"22250","2020/03/10","NZ","New Zealand","Oceania",-41,174,5,0,0
"22251","2020/03/11","NZ","New Zealand","Oceania",-41,174,5,0,0
"22252","2020/03/12","NZ","New Zealand","Oceania",-41,174,5,0,0
"22253","2020/03/13","NZ","New Zealand","Oceania",-41,174,5,0,0
"22254","2020/03/14","NZ","New Zealand","Oceania",-41,174,6,0,0
"22255","2020/03/15","NZ","New Zealand","Oceania",-41,174,8,0,0
"22256","2020/03/16","NZ","New Zealand","Oceania",-41,174,8,0,0
"22257","2020/03/17","NZ","New Zealand","Oceania",-41,174,12,0,0
"22258","2020/03/18","NZ","New Zealand","Oceania",-41,174,20,0,0
"22259","2020/03/19","NZ","New Zealand","Oceania",-41,174,28,0,0
"22260","2020/03/20","NZ","New Zealand","Oceania",-41,174,39,0,0
"22261","2020/03/21","NZ","New Zealand","Oceania",-41,174,52,0,0
"22262","2020/03/22","NZ","New Zealand","Oceania",-41,174,66,0,0
"22263","2020/03/23","NZ","New Zealand","Oceania",-41,174,102,0,0
"22264","2020/03/24","NZ","New Zealand","Oceania",-41,174,155,12,0
"22265","2020/03/25","NZ","New Zealand","Oceania",-41,174,205,22,0
"22266","2020/03/26","NZ","New Zealand","Oceania",-41,174,283,27,0
"22267","2020/03/27","NZ","New Zealand","Oceania",-41,174,368,37,0
"22268","2020/03/28","NZ","New Zealand","Oceania",-41,174,451,50,0
"22269","2020/03/29","NZ","New Zealand","Oceania",-41,174,514,56,1
"22270","2020/03/30","NZ","New Zealand","Oceania",-41,174,589,63,1
"22271","2020/03/31","NZ","New Zealand","Oceania",-41,174,647,74,1
"22272","2020/04/01","NZ","New Zealand","Oceania",-41,174,708,83,1
"22273","2020/04/02","NZ","New Zealand","Oceania",-41,174,797,92,1
"22274","2020/04/03","NZ","New Zealand","Oceania",-41,174,868,103,1
"22275","2020/04/04","NZ","New Zealand","Oceania",-41,174,950,127,1
"22276","2020/04/05","NZ","New Zealand","Oceania",-41,174,1039,156,1
"22277","2020/04/06","NZ","New Zealand","Oceania",-41,174,1106,176,1
"22278","2020/04/07","NZ","New Zealand","Oceania",-41,174,1160,241,1
"22279","2020/04/08","NZ","New Zealand","Oceania",-41,174,1210,282,1
"22280","2020/04/09","NZ","New Zealand","Oceania",-41,174,1239,317,1
"22281","2020/04/10","NZ","New Zealand","Oceania",-41,174,1283,373,2
"22282","2020/04/11","NZ","New Zealand","Oceania",-41,174,1312,422,4
"22283","2020/04/12","NZ","New Zealand","Oceania",-41,174,1330,471,4
"22284","2020/04/13","NZ","New Zealand","Oceania",-41,174,1349,546,5
"22285","2020/04/14","NZ","New Zealand","Oceania",-41,174,1366,628,9
"22286","2020/04/15","NZ","New Zealand","Oceania",-41,174,1386,728,9
"22287","2020/04/16","NZ","New Zealand","Oceania",-41,174,1401,770,9
"22288","2020/04/17","NZ","New Zealand","Oceania",-41,174,1409,816,11
"22289","2020/04/18","NZ","New Zealand","Oceania",-41,174,1422,867,11
"22290","2020/04/19","NZ","New Zealand","Oceania",-41,174,1431,912,12
"22291","2020/04/20","NZ","New Zealand","Oceania",-41,174,1440,974,12
"22292","2020/04/21","NZ","New Zealand","Oceania",-41,174,1445,1006,13
"22293","2020/04/22","NZ","New Zealand","Oceania",-41,174,1451,1036,14
"22294","2020/04/23","NZ","New Zealand","Oceania",-41,174,1451,1065,16
"22295","2020/04/24","NZ","New Zealand","Oceania",-41,174,1456,1095,17
"22296","2020/04/25","NZ","New Zealand","Oceania",-41,174,1461,1118,18
"22297","2020/04/26","NZ","New Zealand","Oceania",-41,174,1469,1142,18
"22298","2020/04/27","NZ","New Zealand","Oceania",-41,174,1469,1180,19
"22299","2020/04/28","NZ","New Zealand","Oceania",-41,174,1472,1214,19
"22300","2020/04/29","NZ","New Zealand","Oceania",-41,174,1474,1229,19
"22301","2020/04/30","NZ","New Zealand","Oceania",-41,174,1476,1241,19
"22302","2020/05/01","NZ","New Zealand","Oceania",-41,174,1479,1252,19
"22303","2020/05/02","NZ","New Zealand","Oceania",-41,174,1485,1263,20
"22304","2020/05/03","NZ","New Zealand","Oceania",-41,174,1486,1266,20
"22305","2020/05/04","NZ","New Zealand","Oceania",-41,174,1486,1276,20
"22306","2020/05/05","NZ","New Zealand","Oceania",-41,174,1486,1302,20
"22307","2020/05/06","NZ","New Zealand","Oceania",-41,174,1488,1316,21
"22308","2020/05/07","NZ","New Zealand","Oceania",-41,174,1489,1332,21
"22309","2020/05/08","NZ","New Zealand","Oceania",-41,174,1490,1347,21
"22310","2020/05/09","NZ","New Zealand","Oceania",-41,174,1492,1368,21
"22311","2020/05/10","NZ","New Zealand","Oceania",-41,174,1494,1371,21
"22312","2020/05/11","NZ","New Zealand","Oceania",-41,174,1497,1386,21
"22313","2020/05/12","NZ","New Zealand","Oceania",-41,174,1497,1398,21
"22314","2020/05/13","NZ","New Zealand","Oceania",-41,174,1497,1402,21
"22315","2020/05/14","NZ","New Zealand","Oceania",-41,174,1497,1411,21
"22316","2020/05/15","NZ","New Zealand","Oceania",-41,174,1498,1421,21
"22317","2020/05/16","NZ","New Zealand","Oceania",-41,174,1498,1428,21
"22318","2020/05/17","NZ","New Zealand","Oceania",-41,174,1499,1433,21
"22319","2020/05/18","NZ","New Zealand","Oceania",-41,174,1499,1433,21
"22320","2020/05/19","NZ","New Zealand","Oceania",-41,174,1503,1442,21
"22321","2020/05/20","NZ","New Zealand","Oceania",-41,174,1503,1447,21
"22322","2020/05/21","NZ","New Zealand","Oceania",-41,174,1503,1452,21
"22323","2020/05/22","NZ","New Zealand","Oceania",-41,174,1504,1455,21
"22324","2020/05/23","NZ","New Zealand","Oceania",-41,174,1504,1455,21
"22325","2020/05/24","NZ","New Zealand","Oceania",-41,174,1504,1456,21
"22326","2020/05/25","NZ","New Zealand","Oceania",-41,174,1504,1456,21
"22327","2020/05/26","NZ","New Zealand","Oceania",-41,174,1504,1461,21
"22328","2020/05/27","NZ","New Zealand","Oceania",-41,174,1504,1462,21
"22329","2020/05/28","NZ","New Zealand","Oceania",-41,174,1504,1474,22
"22330","2020/05/29","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22331","2020/05/30","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22332","2020/05/31","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22333","2020/06/01","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22334","2020/06/02","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22335","2020/06/03","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22336","2020/06/04","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22337","2020/06/05","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22338","2020/06/06","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22339","2020/06/07","NZ","New Zealand","Oceania",-41,174,1504,1481,22
"22340","2020/06/08","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22341","2020/06/09","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22342","2020/06/10","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22343","2020/06/11","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22344","2020/06/12","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22345","2020/06/13","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22346","2020/06/14","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22347","2020/06/15","NZ","New Zealand","Oceania",-41,174,1504,1482,22
"22348","2020/06/16","NZ","New Zealand","Oceania",-41,174,1506,1482,22
"22349","2020/06/17","NZ","New Zealand","Oceania",-41,174,1506,1482,22
"22350","2020/06/18","NZ","New Zealand","Oceania",-41,174,1507,1482,22
"22351","2020/01/22","OM","Oman","Asia",21,57,0,0,0
"22352","2020/01/23","OM","Oman","Asia",21,57,0,0,0
"22353","2020/01/24","OM","Oman","Asia",21,57,0,0,0
"22354","2020/01/25","OM","Oman","Asia",21,57,0,0,0
"22355","2020/01/26","OM","Oman","Asia",21,57,0,0,0
"22356","2020/01/27","OM","Oman","Asia",21,57,0,0,0
"22357","2020/01/28","OM","Oman","Asia",21,57,0,0,0
"22358","2020/01/29","OM","Oman","Asia",21,57,0,0,0
"22359","2020/01/30","OM","Oman","Asia",21,57,0,0,0
"22360","2020/01/31","OM","Oman","Asia",21,57,0,0,0
"22361","2020/02/01","OM","Oman","Asia",21,57,0,0,0
"22362","2020/02/02","OM","Oman","Asia",21,57,0,0,0
"22363","2020/02/03","OM","Oman","Asia",21,57,0,0,0
"22364","2020/02/04","OM","Oman","Asia",21,57,0,0,0
"22365","2020/02/05","OM","Oman","Asia",21,57,0,0,0
"22366","2020/02/06","OM","Oman","Asia",21,57,0,0,0
"22367","2020/02/07","OM","Oman","Asia",21,57,0,0,0
"22368","2020/02/08","OM","Oman","Asia",21,57,0,0,0
"22369","2020/02/09","OM","Oman","Asia",21,57,0,0,0
"22370","2020/02/10","OM","Oman","Asia",21,57,0,0,0
"22371","2020/02/11","OM","Oman","Asia",21,57,0,0,0
"22372","2020/02/12","OM","Oman","Asia",21,57,0,0,0
"22373","2020/02/13","OM","Oman","Asia",21,57,0,0,0
"22374","2020/02/14","OM","Oman","Asia",21,57,0,0,0
"22375","2020/02/15","OM","Oman","Asia",21,57,0,0,0
"22376","2020/02/16","OM","Oman","Asia",21,57,0,0,0
"22377","2020/02/17","OM","Oman","Asia",21,57,0,0,0
"22378","2020/02/18","OM","Oman","Asia",21,57,0,0,0
"22379","2020/02/19","OM","Oman","Asia",21,57,0,0,0
"22380","2020/02/20","OM","Oman","Asia",21,57,0,0,0
"22381","2020/02/21","OM","Oman","Asia",21,57,0,0,0
"22382","2020/02/22","OM","Oman","Asia",21,57,0,0,0
"22383","2020/02/23","OM","Oman","Asia",21,57,0,0,0
"22384","2020/02/24","OM","Oman","Asia",21,57,2,0,0
"22385","2020/02/25","OM","Oman","Asia",21,57,2,0,0
"22386","2020/02/26","OM","Oman","Asia",21,57,4,0,0
"22387","2020/02/27","OM","Oman","Asia",21,57,4,0,0
"22388","2020/02/28","OM","Oman","Asia",21,57,4,0,0
"22389","2020/02/29","OM","Oman","Asia",21,57,6,1,0
"22390","2020/03/01","OM","Oman","Asia",21,57,6,1,0
"22391","2020/03/02","OM","Oman","Asia",21,57,6,1,0
"22392","2020/03/03","OM","Oman","Asia",21,57,12,2,0
"22393","2020/03/04","OM","Oman","Asia",21,57,15,2,0
"22394","2020/03/05","OM","Oman","Asia",21,57,16,2,0
"22395","2020/03/06","OM","Oman","Asia",21,57,16,2,0
"22396","2020/03/07","OM","Oman","Asia",21,57,16,2,0
"22397","2020/03/08","OM","Oman","Asia",21,57,16,2,0
"22398","2020/03/09","OM","Oman","Asia",21,57,16,2,0
"22399","2020/03/10","OM","Oman","Asia",21,57,18,9,0
"22400","2020/03/11","OM","Oman","Asia",21,57,18,9,0
"22401","2020/03/12","OM","Oman","Asia",21,57,18,9,0
"22402","2020/03/13","OM","Oman","Asia",21,57,19,9,0
"22403","2020/03/14","OM","Oman","Asia",21,57,19,9,0
"22404","2020/03/15","OM","Oman","Asia",21,57,22,9,0
"22405","2020/03/16","OM","Oman","Asia",21,57,22,9,0
"22406","2020/03/17","OM","Oman","Asia",21,57,24,9,0
"22407","2020/03/18","OM","Oman","Asia",21,57,39,12,0
"22408","2020/03/19","OM","Oman","Asia",21,57,48,12,0
"22409","2020/03/20","OM","Oman","Asia",21,57,48,12,0
"22410","2020/03/21","OM","Oman","Asia",21,57,52,12,0
"22411","2020/03/22","OM","Oman","Asia",21,57,55,17,0
"22412","2020/03/23","OM","Oman","Asia",21,57,66,17,0
"22413","2020/03/24","OM","Oman","Asia",21,57,84,17,0
"22414","2020/03/25","OM","Oman","Asia",21,57,99,17,0
"22415","2020/03/26","OM","Oman","Asia",21,57,109,23,0
"22416","2020/03/27","OM","Oman","Asia",21,57,131,23,0
"22417","2020/03/28","OM","Oman","Asia",21,57,152,23,0
"22418","2020/03/29","OM","Oman","Asia",21,57,167,23,0
"22419","2020/03/30","OM","Oman","Asia",21,57,179,29,0
"22420","2020/03/31","OM","Oman","Asia",21,57,192,34,1
"22421","2020/04/01","OM","Oman","Asia",21,57,210,34,1
"22422","2020/04/02","OM","Oman","Asia",21,57,231,57,1
"22423","2020/04/03","OM","Oman","Asia",21,57,252,57,1
"22424","2020/04/04","OM","Oman","Asia",21,57,277,61,2
"22425","2020/04/05","OM","Oman","Asia",21,57,298,61,2
"22426","2020/04/06","OM","Oman","Asia",21,57,331,61,2
"22427","2020/04/07","OM","Oman","Asia",21,57,371,67,2
"22428","2020/04/08","OM","Oman","Asia",21,57,419,72,2
"22429","2020/04/09","OM","Oman","Asia",21,57,457,109,3
"22430","2020/04/10","OM","Oman","Asia",21,57,484,109,3
"22431","2020/04/11","OM","Oman","Asia",21,57,546,109,3
"22432","2020/04/12","OM","Oman","Asia",21,57,599,109,4
"22433","2020/04/13","OM","Oman","Asia",21,57,727,124,4
"22434","2020/04/14","OM","Oman","Asia",21,57,813,130,4
"22435","2020/04/15","OM","Oman","Asia",21,57,910,131,4
"22436","2020/04/16","OM","Oman","Asia",21,57,1019,176,4
"22437","2020/04/17","OM","Oman","Asia",21,57,1069,176,6
"22438","2020/04/18","OM","Oman","Asia",21,57,1180,176,6
"22439","2020/04/19","OM","Oman","Asia",21,57,1266,233,7
"22440","2020/04/20","OM","Oman","Asia",21,57,1410,238,7
"22441","2020/04/21","OM","Oman","Asia",21,57,1508,238,8
"22442","2020/04/22","OM","Oman","Asia",21,57,1614,238,8
"22443","2020/04/23","OM","Oman","Asia",21,57,1716,307,9
"22444","2020/04/24","OM","Oman","Asia",21,57,1790,325,10
"22445","2020/04/25","OM","Oman","Asia",21,57,1905,329,10
"22446","2020/04/26","OM","Oman","Asia",21,57,1998,333,10
"22447","2020/04/27","OM","Oman","Asia",21,57,2049,364,10
"22448","2020/04/28","OM","Oman","Asia",21,57,2131,364,10
"22449","2020/04/29","OM","Oman","Asia",21,57,2274,364,10
"22450","2020/04/30","OM","Oman","Asia",21,57,2348,495,11
"22451","2020/05/01","OM","Oman","Asia",21,57,2447,495,11
"22452","2020/05/02","OM","Oman","Asia",21,57,2483,750,12
"22453","2020/05/03","OM","Oman","Asia",21,57,2568,750,12
"22454","2020/05/04","OM","Oman","Asia",21,57,2637,816,12
"22455","2020/05/05","OM","Oman","Asia",21,57,2735,858,13
"22456","2020/05/06","OM","Oman","Asia",21,57,2903,888,13
"22457","2020/05/07","OM","Oman","Asia",21,57,2958,980,15
"22458","2020/05/08","OM","Oman","Asia",21,57,3112,1025,16
"22459","2020/05/09","OM","Oman","Asia",21,57,3224,1068,17
"22460","2020/05/10","OM","Oman","Asia",21,57,3399,1117,17
"22461","2020/05/11","OM","Oman","Asia",21,57,3573,1250,17
"22462","2020/05/12","OM","Oman","Asia",21,57,3721,1250,17
"22463","2020/05/13","OM","Oman","Asia",21,57,4019,1289,17
"22464","2020/05/14","OM","Oman","Asia",21,57,4341,1303,18
"22465","2020/05/15","OM","Oman","Asia",21,57,4625,1350,20
"22466","2020/05/16","OM","Oman","Asia",21,57,5029,1436,21
"22467","2020/05/17","OM","Oman","Asia",21,57,5186,1465,22
"22468","2020/05/18","OM","Oman","Asia",21,57,5379,1496,25
"22469","2020/05/19","OM","Oman","Asia",21,57,5671,1574,27
"22470","2020/05/20","OM","Oman","Asia",21,57,6043,1661,30
"22471","2020/05/21","OM","Oman","Asia",21,57,6370,1821,31
"22472","2020/05/22","OM","Oman","Asia",21,57,6794,1821,34
"22473","2020/05/23","OM","Oman","Asia",21,57,7257,1848,36
"22474","2020/05/24","OM","Oman","Asia",21,57,7770,1933,37
"22475","2020/05/25","OM","Oman","Asia",21,57,7770,1933,37
"22476","2020/05/26","OM","Oman","Asia",21,57,8118,2067,37
"22477","2020/05/27","OM","Oman","Asia",21,57,8373,2177,39
"22478","2020/05/28","OM","Oman","Asia",21,57,9009,2177,40
"22479","2020/05/29","OM","Oman","Asia",21,57,9820,2396,40
"22480","2020/05/30","OM","Oman","Asia",21,57,10423,2396,42
"22481","2020/05/31","OM","Oman","Asia",21,57,11437,2682,49
"22482","2020/06/01","OM","Oman","Asia",21,57,12223,2682,50
"22483","2020/06/02","OM","Oman","Asia",21,57,12799,2812,59
"22484","2020/06/03","OM","Oman","Asia",21,57,13537,2845,67
"22485","2020/06/04","OM","Oman","Asia",21,57,14316,3451,67
"22486","2020/06/05","OM","Oman","Asia",21,57,15086,3451,72
"22487","2020/06/06","OM","Oman","Asia",21,57,16016,3451,72
"22488","2020/06/07","OM","Oman","Asia",21,57,16882,3451,75
"22489","2020/06/08","OM","Oman","Asia",21,57,17486,3793,81
"22490","2020/06/09","OM","Oman","Asia",21,57,18198,4152,83
"22491","2020/06/10","OM","Oman","Asia",21,57,18887,5640,84
"22492","2020/06/11","OM","Oman","Asia",21,57,19954,6623,89
"22493","2020/06/12","OM","Oman","Asia",21,57,21071,7489,96
"22494","2020/06/13","OM","Oman","Asia",21,57,22077,7530,99
"22495","2020/06/14","OM","Oman","Asia",21,57,23481,8454,104
"22496","2020/06/15","OM","Oman","Asia",21,57,24524,9533,108
"22497","2020/06/16","OM","Oman","Asia",21,57,25269,11089,114
"22498","2020/06/17","OM","Oman","Asia",21,57,26079,11797,116
"22499","2020/06/18","OM","Oman","Asia",21,57,26818,13264,119
"22500","2020/01/22","PA","Panama","Americas",9,-80,0,0,0
"22501","2020/01/23","PA","Panama","Americas",9,-80,0,0,0
"22502","2020/01/24","PA","Panama","Americas",9,-80,0,0,0
"22503","2020/01/25","PA","Panama","Americas",9,-80,0,0,0
"22504","2020/01/26","PA","Panama","Americas",9,-80,0,0,0
"22505","2020/01/27","PA","Panama","Americas",9,-80,0,0,0
"22506","2020/01/28","PA","Panama","Americas",9,-80,0,0,0
"22507","2020/01/29","PA","Panama","Americas",9,-80,0,0,0
"22508","2020/01/30","PA","Panama","Americas",9,-80,0,0,0
"22509","2020/01/31","PA","Panama","Americas",9,-80,0,0,0
"22510","2020/02/01","PA","Panama","Americas",9,-80,0,0,0
"22511","2020/02/02","PA","Panama","Americas",9,-80,0,0,0
"22512","2020/02/03","PA","Panama","Americas",9,-80,0,0,0
"22513","2020/02/04","PA","Panama","Americas",9,-80,0,0,0
"22514","2020/02/05","PA","Panama","Americas",9,-80,0,0,0
"22515","2020/02/06","PA","Panama","Americas",9,-80,0,0,0
"22516","2020/02/07","PA","Panama","Americas",9,-80,0,0,0
"22517","2020/02/08","PA","Panama","Americas",9,-80,0,0,0
"22518","2020/02/09","PA","Panama","Americas",9,-80,0,0,0
"22519","2020/02/10","PA","Panama","Americas",9,-80,0,0,0
"22520","2020/02/11","PA","Panama","Americas",9,-80,0,0,0
"22521","2020/02/12","PA","Panama","Americas",9,-80,0,0,0
"22522","2020/02/13","PA","Panama","Americas",9,-80,0,0,0
"22523","2020/02/14","PA","Panama","Americas",9,-80,0,0,0
