"","Province.State","Country.Region","Lat","Long","date","cases","type"
"46024","Washington","US",47.4009,-121.4905,"2020-02-15",0,"recovered"
"46025","Washington","US",47.4009,-121.4905,"2020-02-16",0,"recovered"
"46026","Washington","US",47.4009,-121.4905,"2020-02-17",0,"recovered"
"46027","Washington","US",47.4009,-121.4905,"2020-02-18",0,"recovered"
"46028","Washington","US",47.4009,-121.4905,"2020-02-19",0,"recovered"
"46029","Washington","US",47.4009,-121.4905,"2020-02-20",0,"recovered"
"46030","Washington","US",47.4009,-121.4905,"2020-02-21",0,"recovered"
"46031","Washington","US",47.4009,-121.4905,"2020-02-22",0,"recovered"
"46032","Washington","US",47.4009,-121.4905,"2020-02-23",0,"recovered"
"46033","Washington","US",47.4009,-121.4905,"2020-02-24",0,"recovered"
"46034","Washington","US",47.4009,-121.4905,"2020-02-25",0,"recovered"
"46035","Washington","US",47.4009,-121.4905,"2020-02-26",0,"recovered"
"46036","Washington","US",47.4009,-121.4905,"2020-02-27",0,"recovered"
"46037","Washington","US",47.4009,-121.4905,"2020-02-28",0,"recovered"
"46038","Washington","US",47.4009,-121.4905,"2020-02-29",0,"recovered"
"46039","Washington","US",47.4009,-121.4905,"2020-03-01",0,"recovered"
"46040","Washington","US",47.4009,-121.4905,"2020-03-02",0,"recovered"
"46041","Washington","US",47.4009,-121.4905,"2020-03-03",0,"recovered"
"46042","Washington","US",47.4009,-121.4905,"2020-03-04",0,"recovered"
"46043","Washington","US",47.4009,-121.4905,"2020-03-05",0,"recovered"
"46044","Washington","US",47.4009,-121.4905,"2020-03-06",0,"recovered"
"46045","Washington","US",47.4009,-121.4905,"2020-03-07",0,"recovered"
"46046","Washington","US",47.4009,-121.4905,"2020-03-08",0,"recovered"
"46047","Washington","US",47.4009,-121.4905,"2020-03-09",0,"recovered"
"46048","Washington","US",47.4009,-121.4905,"2020-03-10",0,"recovered"
"46049","Washington","US",47.4009,-121.4905,"2020-03-11",0,"recovered"
"46050","Washington","US",47.4009,-121.4905,"2020-03-12",0,"recovered"
"46051","Washington","US",47.4009,-121.4905,"2020-03-13",0,"recovered"
"46052","Washington","US",47.4009,-121.4905,"2020-03-14",0,"recovered"
"46053","Washington","US",47.4009,-121.4905,"2020-03-15",0,"recovered"
"46054","Washington","US",47.4009,-121.4905,"2020-03-16",0,"recovered"
"46055","Washington","US",47.4009,-121.4905,"2020-03-17",0,"recovered"
"46056","Washington","US",47.4009,-121.4905,"2020-03-18",-1,"recovered"
"46057","Washington, D.C.","US",38.9072,-77.0369,"2020-01-22",0,"recovered"
"46058","Washington, D.C.","US",38.9072,-77.0369,"2020-01-23",0,"recovered"
"46059","Washington, D.C.","US",38.9072,-77.0369,"2020-01-24",0,"recovered"
"46060","Washington, D.C.","US",38.9072,-77.0369,"2020-01-25",0,"recovered"
"46061","Washington, D.C.","US",38.9072,-77.0369,"2020-01-26",0,"recovered"
"46062","Washington, D.C.","US",38.9072,-77.0369,"2020-01-27",0,"recovered"
"46063","Washington, D.C.","US",38.9072,-77.0369,"2020-01-28",0,"recovered"
"46064","Washington, D.C.","US",38.9072,-77.0369,"2020-01-29",0,"recovered"
"46065","Washington, D.C.","US",38.9072,-77.0369,"2020-01-30",0,"recovered"
"46066","Washington, D.C.","US",38.9072,-77.0369,"2020-01-31",0,"recovered"
"46067","Washington, D.C.","US",38.9072,-77.0369,"2020-02-01",0,"recovered"
"46068","Washington, D.C.","US",38.9072,-77.0369,"2020-02-02",0,"recovered"
"46069","Washington, D.C.","US",38.9072,-77.0369,"2020-02-03",0,"recovered"
"46070","Washington, D.C.","US",38.9072,-77.0369,"2020-02-04",0,"recovered"
"46071","Washington, D.C.","US",38.9072,-77.0369,"2020-02-05",0,"recovered"
"46072","Washington, D.C.","US",38.9072,-77.0369,"2020-02-06",0,"recovered"
"46073","Washington, D.C.","US",38.9072,-77.0369,"2020-02-07",0,"recovered"
"46074","Washington, D.C.","US",38.9072,-77.0369,"2020-02-08",0,"recovered"
"46075","Washington, D.C.","US",38.9072,-77.0369,"2020-02-09",0,"recovered"
"46076","Washington, D.C.","US",38.9072,-77.0369,"2020-02-10",0,"recovered"
"46077","Washington, D.C.","US",38.9072,-77.0369,"2020-02-11",0,"recovered"
"46078","Washington, D.C.","US",38.9072,-77.0369,"2020-02-12",0,"recovered"
"46079","Washington, D.C.","US",38.9072,-77.0369,"2020-02-13",0,"recovered"
"46080","Washington, D.C.","US",38.9072,-77.0369,"2020-02-14",0,"recovered"
"46081","Washington, D.C.","US",38.9072,-77.0369,"2020-02-15",0,"recovered"
"46082","Washington, D.C.","US",38.9072,-77.0369,"2020-02-16",0,"recovered"
"46083","Washington, D.C.","US",38.9072,-77.0369,"2020-02-17",0,"recovered"
"46084","Washington, D.C.","US",38.9072,-77.0369,"2020-02-18",0,"recovered"
"46085","Washington, D.C.","US",38.9072,-77.0369,"2020-02-19",0,"recovered"
"46086","Washington, D.C.","US",38.9072,-77.0369,"2020-02-20",0,"recovered"
"46087","Washington, D.C.","US",38.9072,-77.0369,"2020-02-21",0,"recovered"
"46088","Washington, D.C.","US",38.9072,-77.0369,"2020-02-22",0,"recovered"
"46089","Washington, D.C.","US",38.9072,-77.0369,"2020-02-23",0,"recovered"
"46090","Washington, D.C.","US",38.9072,-77.0369,"2020-02-24",0,"recovered"
"46091","Washington, D.C.","US",38.9072,-77.0369,"2020-02-25",0,"recovered"
"46092","Washington, D.C.","US",38.9072,-77.0369,"2020-02-26",0,"recovered"
"46093","Washington, D.C.","US",38.9072,-77.0369,"2020-02-27",0,"recovered"
"46094","Washington, D.C.","US",38.9072,-77.0369,"2020-02-28",0,"recovered"
"46095","Washington, D.C.","US",38.9072,-77.0369,"2020-02-29",0,"recovered"
"46096","Washington, D.C.","US",38.9072,-77.0369,"2020-03-01",0,"recovered"
"46097","Washington, D.C.","US",38.9072,-77.0369,"2020-03-02",0,"recovered"
"46098","Washington, D.C.","US",38.9072,-77.0369,"2020-03-03",0,"recovered"
"46099","Washington, D.C.","US",38.9072,-77.0369,"2020-03-04",0,"recovered"
"46100","Washington, D.C.","US",38.9072,-77.0369,"2020-03-05",0,"recovered"
"46101","Washington, D.C.","US",38.9072,-77.0369,"2020-03-06",0,"recovered"
"46102","Washington, D.C.","US",38.9072,-77.0369,"2020-03-07",0,"recovered"
"46103","Washington, D.C.","US",38.9072,-77.0369,"2020-03-08",0,"recovered"
"46104","Washington, D.C.","US",38.9072,-77.0369,"2020-03-09",0,"recovered"
"46105","Washington, D.C.","US",38.9072,-77.0369,"2020-03-10",0,"recovered"
"46106","Washington, D.C.","US",38.9072,-77.0369,"2020-03-11",0,"recovered"
"46107","Washington, D.C.","US",38.9072,-77.0369,"2020-03-12",0,"recovered"
"46108","Washington, D.C.","US",38.9072,-77.0369,"2020-03-13",0,"recovered"
"46109","Washington, D.C.","US",38.9072,-77.0369,"2020-03-14",0,"recovered"
"46110","Washington, D.C.","US",38.9072,-77.0369,"2020-03-15",0,"recovered"
"46111","Washington, D.C.","US",38.9072,-77.0369,"2020-03-16",0,"recovered"
"46112","Washington, D.C.","US",38.9072,-77.0369,"2020-03-17",0,"recovered"
"46113","Washington, D.C.","US",38.9072,-77.0369,"2020-03-18",0,"recovered"
"46114","West Virginia","US",38.4912,-80.9545,"2020-01-22",0,"recovered"
"46115","West Virginia","US",38.4912,-80.9545,"2020-01-23",0,"recovered"
"46116","West Virginia","US",38.4912,-80.9545,"2020-01-24",0,"recovered"
"46117","West Virginia","US",38.4912,-80.9545,"2020-01-25",0,"recovered"
"46118","West Virginia","US",38.4912,-80.9545,"2020-01-26",0,"recovered"
"46119","West Virginia","US",38.4912,-80.9545,"2020-01-27",0,"recovered"
"46120","West Virginia","US",38.4912,-80.9545,"2020-01-28",0,"recovered"
"46121","West Virginia","US",38.4912,-80.9545,"2020-01-29",0,"recovered"
"46122","West Virginia","US",38.4912,-80.9545,"2020-01-30",0,"recovered"
"46123","West Virginia","US",38.4912,-80.9545,"2020-01-31",0,"recovered"
"46124","West Virginia","US",38.4912,-80.9545,"2020-02-01",0,"recovered"
"46125","West Virginia","US",38.4912,-80.9545,"2020-02-02",0,"recovered"
"46126","West Virginia","US",38.4912,-80.9545,"2020-02-03",0,"recovered"
"46127","West Virginia","US",38.4912,-80.9545,"2020-02-04",0,"recovered"
"46128","West Virginia","US",38.4912,-80.9545,"2020-02-05",0,"recovered"
"46129","West Virginia","US",38.4912,-80.9545,"2020-02-06",0,"recovered"
"46130","West Virginia","US",38.4912,-80.9545,"2020-02-07",0,"recovered"
"46131","West Virginia","US",38.4912,-80.9545,"2020-02-08",0,"recovered"
"46132","West Virginia","US",38.4912,-80.9545,"2020-02-09",0,"recovered"
"46133","West Virginia","US",38.4912,-80.9545,"2020-02-10",0,"recovered"
"46134","West Virginia","US",38.4912,-80.9545,"2020-02-11",0,"recovered"
"46135","West Virginia","US",38.4912,-80.9545,"2020-02-12",0,"recovered"
"46136","West Virginia","US",38.4912,-80.9545,"2020-02-13",0,"recovered"
"46137","West Virginia","US",38.4912,-80.9545,"2020-02-14",0,"recovered"
"46138","West Virginia","US",38.4912,-80.9545,"2020-02-15",0,"recovered"
"46139","West Virginia","US",38.4912,-80.9545,"2020-02-16",0,"recovered"
"46140","West Virginia","US",38.4912,-80.9545,"2020-02-17",0,"recovered"
"46141","West Virginia","US",38.4912,-80.9545,"2020-02-18",0,"recovered"
"46142","West Virginia","US",38.4912,-80.9545,"2020-02-19",0,"recovered"
"46143","West Virginia","US",38.4912,-80.9545,"2020-02-20",0,"recovered"
"46144","West Virginia","US",38.4912,-80.9545,"2020-02-21",0,"recovered"
"46145","West Virginia","US",38.4912,-80.9545,"2020-02-22",0,"recovered"
"46146","West Virginia","US",38.4912,-80.9545,"2020-02-23",0,"recovered"
"46147","West Virginia","US",38.4912,-80.9545,"2020-02-24",0,"recovered"
"46148","West Virginia","US",38.4912,-80.9545,"2020-02-25",0,"recovered"
"46149","West Virginia","US",38.4912,-80.9545,"2020-02-26",0,"recovered"
"46150","West Virginia","US",38.4912,-80.9545,"2020-02-27",0,"recovered"
"46151","West Virginia","US",38.4912,-80.9545,"2020-02-28",0,"recovered"
"46152","West Virginia","US",38.4912,-80.9545,"2020-02-29",0,"recovered"
"46153","West Virginia","US",38.4912,-80.9545,"2020-03-01",0,"recovered"
"46154","West Virginia","US",38.4912,-80.9545,"2020-03-02",0,"recovered"
"46155","West Virginia","US",38.4912,-80.9545,"2020-03-03",0,"recovered"
"46156","West Virginia","US",38.4912,-80.9545,"2020-03-04",0,"recovered"
"46157","West Virginia","US",38.4912,-80.9545,"2020-03-05",0,"recovered"
"46158","West Virginia","US",38.4912,-80.9545,"2020-03-06",0,"recovered"
"46159","West Virginia","US",38.4912,-80.9545,"2020-03-07",0,"recovered"
"46160","West Virginia","US",38.4912,-80.9545,"2020-03-08",0,"recovered"
"46161","West Virginia","US",38.4912,-80.9545,"2020-03-09",0,"recovered"
"46162","West Virginia","US",38.4912,-80.9545,"2020-03-10",0,"recovered"
"46163","West Virginia","US",38.4912,-80.9545,"2020-03-11",0,"recovered"
"46164","West Virginia","US",38.4912,-80.9545,"2020-03-12",0,"recovered"
"46165","West Virginia","US",38.4912,-80.9545,"2020-03-13",0,"recovered"
"46166","West Virginia","US",38.4912,-80.9545,"2020-03-14",0,"recovered"
"46167","West Virginia","US",38.4912,-80.9545,"2020-03-15",0,"recovered"
"46168","West Virginia","US",38.4912,-80.9545,"2020-03-16",0,"recovered"
"46169","West Virginia","US",38.4912,-80.9545,"2020-03-17",0,"recovered"
"46170","West Virginia","US",38.4912,-80.9545,"2020-03-18",0,"recovered"
"46171","Western Australia","Australia",-31.9505,115.8605,"2020-01-22",0,"recovered"
"46172","Western Australia","Australia",-31.9505,115.8605,"2020-01-23",0,"recovered"
"46173","Western Australia","Australia",-31.9505,115.8605,"2020-01-24",0,"recovered"
"46174","Western Australia","Australia",-31.9505,115.8605,"2020-01-25",0,"recovered"
"46175","Western Australia","Australia",-31.9505,115.8605,"2020-01-26",0,"recovered"
"46176","Western Australia","Australia",-31.9505,115.8605,"2020-01-27",0,"recovered"
"46177","Western Australia","Australia",-31.9505,115.8605,"2020-01-28",0,"recovered"
"46178","Western Australia","Australia",-31.9505,115.8605,"2020-01-29",0,"recovered"
"46179","Western Australia","Australia",-31.9505,115.8605,"2020-01-30",0,"recovered"
"46180","Western Australia","Australia",-31.9505,115.8605,"2020-01-31",0,"recovered"
"46181","Western Australia","Australia",-31.9505,115.8605,"2020-02-01",0,"recovered"
"46182","Western Australia","Australia",-31.9505,115.8605,"2020-02-02",0,"recovered"
"46183","Western Australia","Australia",-31.9505,115.8605,"2020-02-03",0,"recovered"
"46184","Western Australia","Australia",-31.9505,115.8605,"2020-02-04",0,"recovered"
"46185","Western Australia","Australia",-31.9505,115.8605,"2020-02-05",0,"recovered"
"46186","Western Australia","Australia",-31.9505,115.8605,"2020-02-06",0,"recovered"
"46187","Western Australia","Australia",-31.9505,115.8605,"2020-02-07",0,"recovered"
"46188","Western Australia","Australia",-31.9505,115.8605,"2020-02-08",0,"recovered"
"46189","Western Australia","Australia",-31.9505,115.8605,"2020-02-09",0,"recovered"
"46190","Western Australia","Australia",-31.9505,115.8605,"2020-02-10",0,"recovered"
"46191","Western Australia","Australia",-31.9505,115.8605,"2020-02-11",0,"recovered"
"46192","Western Australia","Australia",-31.9505,115.8605,"2020-02-12",0,"recovered"
"46193","Western Australia","Australia",-31.9505,115.8605,"2020-02-13",0,"recovered"
"46194","Western Australia","Australia",-31.9505,115.8605,"2020-02-14",0,"recovered"
"46195","Western Australia","Australia",-31.9505,115.8605,"2020-02-15",0,"recovered"
"46196","Western Australia","Australia",-31.9505,115.8605,"2020-02-16",0,"recovered"
"46197","Western Australia","Australia",-31.9505,115.8605,"2020-02-17",0,"recovered"
"46198","Western Australia","Australia",-31.9505,115.8605,"2020-02-18",0,"recovered"
"46199","Western Australia","Australia",-31.9505,115.8605,"2020-02-19",0,"recovered"
"46200","Western Australia","Australia",-31.9505,115.8605,"2020-02-20",0,"recovered"
"46201","Western Australia","Australia",-31.9505,115.8605,"2020-02-21",0,"recovered"
"46202","Western Australia","Australia",-31.9505,115.8605,"2020-02-22",0,"recovered"
"46203","Western Australia","Australia",-31.9505,115.8605,"2020-02-23",0,"recovered"
"46204","Western Australia","Australia",-31.9505,115.8605,"2020-02-24",0,"recovered"
"46205","Western Australia","Australia",-31.9505,115.8605,"2020-02-25",0,"recovered"
"46206","Western Australia","Australia",-31.9505,115.8605,"2020-02-26",0,"recovered"
"46207","Western Australia","Australia",-31.9505,115.8605,"2020-02-27",0,"recovered"
"46208","Western Australia","Australia",-31.9505,115.8605,"2020-02-28",0,"recovered"
"46209","Western Australia","Australia",-31.9505,115.8605,"2020-02-29",0,"recovered"
"46210","Western Australia","Australia",-31.9505,115.8605,"2020-03-01",0,"recovered"
"46211","Western Australia","Australia",-31.9505,115.8605,"2020-03-02",0,"recovered"
"46212","Western Australia","Australia",-31.9505,115.8605,"2020-03-03",0,"recovered"
"46213","Western Australia","Australia",-31.9505,115.8605,"2020-03-04",0,"recovered"
"46214","Western Australia","Australia",-31.9505,115.8605,"2020-03-05",0,"recovered"
"46215","Western Australia","Australia",-31.9505,115.8605,"2020-03-06",0,"recovered"
"46216","Western Australia","Australia",-31.9505,115.8605,"2020-03-07",0,"recovered"
"46217","Western Australia","Australia",-31.9505,115.8605,"2020-03-08",0,"recovered"
"46218","Western Australia","Australia",-31.9505,115.8605,"2020-03-09",0,"recovered"
"46219","Western Australia","Australia",-31.9505,115.8605,"2020-03-10",0,"recovered"
"46220","Western Australia","Australia",-31.9505,115.8605,"2020-03-11",0,"recovered"
"46221","Western Australia","Australia",-31.9505,115.8605,"2020-03-12",0,"recovered"
"46222","Western Australia","Australia",-31.9505,115.8605,"2020-03-13",0,"recovered"
"46223","Western Australia","Australia",-31.9505,115.8605,"2020-03-14",0,"recovered"
"46224","Western Australia","Australia",-31.9505,115.8605,"2020-03-15",0,"recovered"
"46225","Western Australia","Australia",-31.9505,115.8605,"2020-03-16",0,"recovered"
"46226","Western Australia","Australia",-31.9505,115.8605,"2020-03-17",0,"recovered"
"46227","Western Australia","Australia",-31.9505,115.8605,"2020-03-18",0,"recovered"
"46228","Wisconsin","US",44.2685,-89.6165,"2020-01-22",0,"recovered"
"46229","Wisconsin","US",44.2685,-89.6165,"2020-01-23",0,"recovered"
"46230","Wisconsin","US",44.2685,-89.6165,"2020-01-24",0,"recovered"
"46231","Wisconsin","US",44.2685,-89.6165,"2020-01-25",0,"recovered"
"46232","Wisconsin","US",44.2685,-89.6165,"2020-01-26",0,"recovered"
"46233","Wisconsin","US",44.2685,-89.6165,"2020-01-27",0,"recovered"
"46234","Wisconsin","US",44.2685,-89.6165,"2020-01-28",0,"recovered"
"46235","Wisconsin","US",44.2685,-89.6165,"2020-01-29",0,"recovered"
"46236","Wisconsin","US",44.2685,-89.6165,"2020-01-30",0,"recovered"
"46237","Wisconsin","US",44.2685,-89.6165,"2020-01-31",0,"recovered"
"46238","Wisconsin","US",44.2685,-89.6165,"2020-02-01",0,"recovered"
"46239","Wisconsin","US",44.2685,-89.6165,"2020-02-02",0,"recovered"
"46240","Wisconsin","US",44.2685,-89.6165,"2020-02-03",0,"recovered"
"46241","Wisconsin","US",44.2685,-89.6165,"2020-02-04",0,"recovered"
"46242","Wisconsin","US",44.2685,-89.6165,"2020-02-05",0,"recovered"
"46243","Wisconsin","US",44.2685,-89.6165,"2020-02-06",0,"recovered"
"46244","Wisconsin","US",44.2685,-89.6165,"2020-02-07",0,"recovered"
"46245","Wisconsin","US",44.2685,-89.6165,"2020-02-08",0,"recovered"
"46246","Wisconsin","US",44.2685,-89.6165,"2020-02-09",0,"recovered"
"46247","Wisconsin","US",44.2685,-89.6165,"2020-02-10",0,"recovered"
"46248","Wisconsin","US",44.2685,-89.6165,"2020-02-11",0,"recovered"
"46249","Wisconsin","US",44.2685,-89.6165,"2020-02-12",0,"recovered"
"46250","Wisconsin","US",44.2685,-89.6165,"2020-02-13",0,"recovered"
"46251","Wisconsin","US",44.2685,-89.6165,"2020-02-14",0,"recovered"
"46252","Wisconsin","US",44.2685,-89.6165,"2020-02-15",0,"recovered"
"46253","Wisconsin","US",44.2685,-89.6165,"2020-02-16",0,"recovered"
"46254","Wisconsin","US",44.2685,-89.6165,"2020-02-17",0,"recovered"
"46255","Wisconsin","US",44.2685,-89.6165,"2020-02-18",0,"recovered"
"46256","Wisconsin","US",44.2685,-89.6165,"2020-02-19",0,"recovered"
"46257","Wisconsin","US",44.2685,-89.6165,"2020-02-20",0,"recovered"
"46258","Wisconsin","US",44.2685,-89.6165,"2020-02-21",0,"recovered"
"46259","Wisconsin","US",44.2685,-89.6165,"2020-02-22",0,"recovered"
"46260","Wisconsin","US",44.2685,-89.6165,"2020-02-23",0,"recovered"
"46261","Wisconsin","US",44.2685,-89.6165,"2020-02-24",0,"recovered"
"46262","Wisconsin","US",44.2685,-89.6165,"2020-02-25",0,"recovered"
"46263","Wisconsin","US",44.2685,-89.6165,"2020-02-26",0,"recovered"
"46264","Wisconsin","US",44.2685,-89.6165,"2020-02-27",0,"recovered"
"46265","Wisconsin","US",44.2685,-89.6165,"2020-02-28",0,"recovered"
"46266","Wisconsin","US",44.2685,-89.6165,"2020-02-29",0,"recovered"
"46267","Wisconsin","US",44.2685,-89.6165,"2020-03-01",0,"recovered"
"46268","Wisconsin","US",44.2685,-89.6165,"2020-03-02",0,"recovered"
"46269","Wisconsin","US",44.2685,-89.6165,"2020-03-03",0,"recovered"
"46270","Wisconsin","US",44.2685,-89.6165,"2020-03-04",0,"recovered"
"46271","Wisconsin","US",44.2685,-89.6165,"2020-03-05",0,"recovered"
"46272","Wisconsin","US",44.2685,-89.6165,"2020-03-06",0,"recovered"
"46273","Wisconsin","US",44.2685,-89.6165,"2020-03-07",0,"recovered"
"46274","Wisconsin","US",44.2685,-89.6165,"2020-03-08",0,"recovered"
"46275","Wisconsin","US",44.2685,-89.6165,"2020-03-09",0,"recovered"
"46276","Wisconsin","US",44.2685,-89.6165,"2020-03-10",1,"recovered"
"46277","Wisconsin","US",44.2685,-89.6165,"2020-03-11",0,"recovered"
"46278","Wisconsin","US",44.2685,-89.6165,"2020-03-12",0,"recovered"
"46279","Wisconsin","US",44.2685,-89.6165,"2020-03-13",0,"recovered"
"46280","Wisconsin","US",44.2685,-89.6165,"2020-03-14",0,"recovered"
"46281","Wisconsin","US",44.2685,-89.6165,"2020-03-15",0,"recovered"
"46282","Wisconsin","US",44.2685,-89.6165,"2020-03-16",0,"recovered"
"46283","Wisconsin","US",44.2685,-89.6165,"2020-03-17",0,"recovered"
